id;confidence_per_choice
('easy', 786);[0.00731251112710974, 0.0053499474274397085, 0.006453268419789734, 0.27439992293527304]
('easy', 787);[0.0025229161124379253, 0, 0.00685799702316655, 0.3517482280277588]
('easy', 788);[0.004560475396426369, 0.4105208636150083, 0.008520089723342675, 0.005167695640709861]
('easy', 789);[0.022056620657276618, 0.39096297913962885, 0.002985039715583896, 0.006319329127480602]
('easy', 790);[0.005883463694741324, 0.006666837784370966, 0.4390642560160849, 0.015992912449813858]
('easy', 791);[0, 0, 0.005330774980083805, 0.4798611285196412]
('easy', 792);[0.0025557453566887964, 0.007872249909216854, 0.457530717735559, 0.008379966407577964]
('easy', 793);[0.009033970858464625, 0.010236830103319978, 0.4352811700783116, 0.05533979388792883]
('easy', 794);[0.008366152063942344, 0.3557378379358869, 0.005401593751956042, 0.01143517406262586]
('easy', 795);[0.4544731068111704, 0.003469944576791641, 0.004742851901329066, 0.011377510249043174]
('easy', 796);[0.005052535098782156, 0, 0.09533434338911995, 0.33274959371930396]
('easy', 797);[0.006211018199649835, 0.4934023774635704, 0.016883297908336564, 0.009619813172985691]
('easy', 798);[0, 0, 0.4925693636239216, 0.010222952217554935]
('easy', 799);[0.004404821670483166, 0.0034304785662621832, 0.47828155980352843, 0.021014223893842006]
('easy', 800);[0.004326765603283642, 0.3033297590651069, 0.0206418491555811, 0.006295406805843041]
('easy', 801);[0.1890319116114601, 0.006885488518752499, 0.01457657930858542, 0.24272177907418538]
('easy', 802);[0.01821017136454763, 0.03855093308126698, 0.03621525012019036, 0.36576102571808156]
('easy', 803);[0.0667739425512258, 0.00961969849655982, 0.004010086943974238, 0.3842574626856751]
('easy', 804);[0.0025422404729100573, 0.0069105260810845386, 0.5157106987901398, 0.005055848885164836]
('easy', 805);[0.00287373605631866, 0.3763851016591305, 0.0034663873599833227, 0.004737989762430476]
('easy', 806);[0.003321244952171266, 0.3387762759789361, 0.011592283928816668, 0.01584477349876586]
('easy', 807);[0.0026998002663587393, 0.0039281862087358985, 0.4540366736143814, 0.011366583681549643]
('easy', 808);[0.49702634984218436, 0.006256637271277153, 0.01031545095220985, 0.019271804135312032]
('easy', 809);[0.5329408265524125, 0.002046048431985821, 0.004908215033750906, 0.0026271781904438937]
('easy', 810);[0.011070162067887596, 0.4154047916894525, 0.024946995320072805, 0.03409849972176065]
('easy', 811);[0.49447697715345645, 0.012378989641315076, 0.004018869530456392, 0.02969565241482536]
('easy', 812);[0.005645828088529313, 0.0038803171151431245, 0.421330263582739, 0.028671880845433293]
('easy', 813);[0.26185443124345253, 0.1401605769313981, 0.008417294892790144, 0.004796030060607141]
('easy', 814);[0.002002013077204947, 0.002912911839286564, 0.4601962249591045, 0.008972400126783287]
('easy', 815);[0, 0.0008254481536023065, 0.05106866891313588, 0.0017474737548889847]
('easy', 816);[0.10257474716316212, 0.007909715179066646, 0.003097488969533383, 0.3159524268210124]
('easy', 817);[0, 0.36885933842036395, 0.004097657846328426, 0.004097657846328426]
('easy', 818);[0.038044958431611306, 0.009619271912256984, 0.218933645698, 0.218933645698]
('easy', 819);[0.003957347652001352, 0.40366043455644834, 0.01565161358293495, 0.012189488914720775]
('easy', 820);[0.0016864284553095253, 0.002780450465782775, 0.4126553389703409, 0.005529586023619741]
('easy', 821);[0.0040944351536593435, 0, 0.4732524141947616, 0.013425136019859575]
('easy', 822);[0.002380078621722182, 0.3532349029445217, 0.0026969824083819143, 0.004446572263403322]
('easy', 823);[0.3700974494316925, 0.0032019701370830573, 0.005279156273155441, 0.004959308363635928]
('easy', 824);[0.028370095811965087, 0.1849962632162592, 0.1849962632162592, 0.09302196295175914]
('easy', 825);[0.0036418170877075625, 0.04436641467698409, 0.3954335025002412, 0.008206961495816487]
('easy', 826);[0.003136200234973084, 0.002442475198865762, 0.020450594457396276, 0.3624954602933617]
('easy', 827);[0.0019596214773105417, 0.0019596214773105417, 0.5433486590422811, 0.0077504532906461565]
('easy', 828);[0.4198283623720887, 0.0018263982307510477, 0.008185348988841748, 0.0024963903974832263]
('easy', 829);[0.0018868055524311892, 0.002422706285669202, 0.003994367385841714, 0.38275112614555784]
('easy', 830);[0.4539334141153131, 0.03726112589393327, 0.006082710140935313, 0.00392729283918288]
('easy', 831);[0.007627783561569521, 0.007627783561569521, 0.47191431464684175, 0.0133871770620178]
('easy', 832);[0.4875920708600311, 0.008389485999360515, 0.01567362330323951, 0.00893056135948823]
('easy', 833);[0.004436127275644951, 0.37513344658015074, 0.004436127275644951, 0.005696100173589864]
('easy', 834);[0, 0.0034256384404428935, 0.00388175689955412, 0.42148649689910545]
('easy', 835);[0, 0.0018589834951916763, 0.4842154198242412, 0.0053791471019688794]
('easy', 836);[0.03809644181913003, 0.3614489762851075, 0.021706698231901172, 0.01401489772704192]
('easy', 837);[0.005430414965682264, 0.40525456805918336, 0.01149618857256307, 0.009530675074747558]
('easy', 838);[0.5469361353300096, 0.01369227986354596, 0.0019725599385835785, 0.0018530485734879613]
('easy', 839);[0.002916912081188417, 0.35889353646603195, 0.00398694610363655, 0.011536611075114125]
('easy', 840);[0.002851070640723957, 0, 0.4231362997308823, 0.012003455745822978]
('easy', 841);[0.006725495665275196, 0.00338179159800705, 0.005575631740709201, 0.3908820088724633]
('easy', 842);[0.002964744754543933, 0.2668778496566315, 0.06747727959250356, 0.05954849023521913]
('easy', 843);[0.014653125582909548, 0.0057382464266691295, 0.45584537544593257, 0.02737564263401744]
('easy', 844);[0.0022234642390348463, 0.373929189893259, 0.005333813430040047, 0.008793971656053034]
('easy', 845);[0.0023329210286867764, 0.39233701492604667, 0.0055963866184930156, 0.0043584702808526915]
('easy', 846);[0, 0, 0.4990693945639971, 0.006687533313986694]
('easy', 847);[0, 0.00247177897712878, 0.20902166076801318, 0.26838912506441187]
('easy', 848);[0.0045267270791427535, 0.4617386324958013, 0.005812432624027957, 0.0037527885586650564]
('easy', 849);[0, 0, 0.003983850375045845, 0.3368873708431357]
('easy', 850);[0.001930887746194697, 0, 0.0036073732260836575, 0.41695567821190666]
('easy', 851);[0, 0, 0.0031512040377282666, 0.4127262804359722]
('easy', 852);[0.004568362974919755, 0.002157941870132531, 0.562085936846453, 0.013218996575732242]
('easy', 853);[0.003486639800576981, 0.002550880170609522, 0.4861117733472057, 0.02135825817301011]
('easy', 854);[0.003153022721869306, 0, 0.07639074781686342, 0.43959837560689535]
('easy', 855);[0.026337684022466386, 0.011687276438734896, 0.007088691488629793, 0.4668466196752606]
('easy', 856);[0.009685138464809102, 0, 0.007085798669366624, 0.41182259139064853]
('easy', 857);[0, 0.0017741835052043136, 0.40782595350405904, 0.005817323754723911]
('easy', 858);[0, 0, 0, 0.3091817524932181]
('easy', 859);[0.5418024189441996, 0.00388608131198349, 0.0026708620222362076, 0.004989827175902046]
('easy', 860);[0.43374318878725665, 0.011558862390086971, 0.0037526131947973667, 0.0054600199808131486]
('easy', 861);[0.4407125886768256, 0.0055477537463107735, 0.00432059496191415, 0.011744594773102935]
('easy', 862);[0.002139899319307038, 0.0031135351377390734, 0.005816849434404202, 0.46208947559800256]
('easy', 863);[0, 0.003206179285757298, 0.5065281879553372, 0.004116815693370119]
('easy', 864);[0.5184744837027012, 0.0050829440741958, 0.005759730214700163, 0.006526629382869749]
('easy', 865);[0.34578711503965076, 0.0028103897984578384, 0.002056125099983957, 0.002640116888269025]
('easy', 866);[0.0044966085589337144, 0.006964483577174104, 0.4586664604626792, 0.016706927588522553]
('easy', 867);[0.42413804674931727, 0.005339108789965644, 0.0068555513887768186, 0.0028578189979353076]
('easy', 868);[0.0073503050864966194, 0.0023862946821677556, 0.00690497261391926, 0.4013131077421733]
('easy', 869);[0.48504653501432243, 0.006499628449365951, 0.014647138814606815, 0.004196475530661931]
('easy', 870);[0.019429804919429687, 0.30393328593622704, 0.0038259554355755906, 0.009769919467304381]
('easy', 871);[0.004545694695851524, 0.003540190588732699, 0.46367346456417463, 0.016889304712156508]
('easy', 872);[0.004711755956659579, 0.03270606887293791, 0.4806122309616448, 0.012031890339891101]
('easy', 873);[0.45704113894845205, 0.012965259139657511, 0.00540472411061287, 0.009485586219916724]
('easy', 874);[0.45960160152239976, 0.013878765782683548, 0.007428767998919678, 0.05489158348995829]
('easy', 875);[0.5203142106397891, 0.0079005553868397, 0.001997573230641562, 0.0037319581128209224]
('easy', 876);[0, 0.003642028953422772, 0.004393125492885583, 0.5077762669333288]
('easy', 877);[0.018991790824540517, 0.012262021760091345, 0.43225114104056916, 0.05162503988824372]
('easy', 878);[0, 0, 0.46891698823738814, 0.006283491611221027]
('easy', 879);[0.0035123156802622335, 0.006164305991358912, 0.48969142052882536, 0.007435572353464106]
('easy', 880);[0, 0.0019837696398578783, 0.5167187457364573, 0.006924036391704559]
('easy', 881);[0.0025632732048675075, 0.003970075203375813, 0.005776425336300417, 0.3804234739773728]
('easy', 882);[0.4801218202939668, 0.0023668021607746678, 0.006433635305191383, 0.003235034992598939]
('easy', 883);[0.005737819593922055, 0.009460065211939263, 0.33347883353787905, 0.020026958210832405]
('easy', 884);[0.003763153133858671, 0.003763153133858671, 0.010889044645430702, 0.4086084101472811]
('easy', 885);[0, 0.0019857533109060954, 0.5172354696313529, 0.003273953722054084]
('easy', 886);[0.0078006959268086375, 0.024027840755725192, 0.42590366811817043, 0.028983108347826]
('easy', 887);[0.003861009537486175, 0.36997254741122826, 0.0056177357288013765, 0.0825520239134212]
('easy', 888);[0, 0, 0.007460422048704599, 0.3826465850319275]
('easy', 889);[0.005053604913022727, 0.004747422469591908, 0.45491098988172013, 0.017638814317963436]
('easy', 890);[0.006620301510854898, 0.003772134095425301, 0.007985607942680599, 0.43599934259757883]
('easy', 891);[0.013443059661151141, 0.41820130309072745, 0.04692088861503825, 0.05659739517717165]
('easy', 892);[0.003159468699881879, 0.0033632369241486733, 0.4404970819320578, 0.008067985965098147]
('easy', 893);[0, 0.002200499262696689, 0.5058218390894994, 0.007680497104453363]
('easy', 894);[0.002284162967080026, 0.004008830852630053, 0.40891191253384446, 0.011599936696040944]
('easy', 895);[0.008036462890889648, 0.005188730423195338, 0.46707462778778686, 0.019278472279838577]
('easy', 896);[0.002276130308532644, 0.3173409185164263, 0.007010974926675247, 0.006586201429176477]
('easy', 897);[0, 0.0017629690350858416, 0.4888224519017964, 0.007422376875423772]
('easy', 898);[0.009210450151754705, 0, 0.009210450151754705, 0.4168967571095958]
('easy', 899);[0.43816546952548086, 0.00909383474115489, 0.0033454348426815088, 0.005181510846451435]
('easy', 900);[0.4573749998112485, 0.009492513583672155, 0.0037173217306719613, 0.0078695701655872]
('easy', 901);[0.40985892549636105, 0.00799097879478174, 0.0027616083755152665, 0.005492114052699494]
('easy', 902);[0.007087532191470732, 0.38696605369475096, 0.009100571475440989, 0.01409524083604854]
('easy', 903);[0, 0.0016065492774493975, 0.4741807192592211, 0.009245052771145377]
('easy', 904);[0.5254115580719028, 0.009040206299031, 0.00704051974481239, 0.005836795875573513]
('easy', 905);[0, 0.002132632270716786, 0.49022146726538995, 0.005445867284427186]
('easy', 906);[0.007293261053232804, 0.004708883251873696, 0.39819853748080913, 0.012800071775903405]
('easy', 907);[0.4364903164278849, 0, 0.0020213513038336694, 0.0014788522054763845]
('easy', 908);[0.006246704484820243, 0.5282416888713846, 0.00457018663050557, 0.01029907455590102]
('easy', 909);[0.0025533980498050795, 0.005405543713856124, 0.5179741197083915, 0.006520330342220687]
('easy', 910);[0.49512870337450404, 0, 0.0016775219521126363, 0.0015758860349709726]
('easy', 911);[0, 0.014006493255454038, 0.4093298312691671, 0.010908267915431955]
('easy', 912);[0.4335821279775657, 0, 0.004250688598946349, 0.0058100024531547575]
('easy', 913);[0, 0.003136098545558812, 0.004286538479329744, 0.43723878575586916]
('easy', 914);[0.0030193941235900934, 0.0030193941235900934, 0.5405333992139414, 0.009300388653006298]
('easy', 915);[0.008068636153815183, 0.28442922873948534, 0.011739796331479117, 0.016046399047518603]
('easy', 916);[0.002935080626958794, 0.08577564961355481, 0.009623758874520185, 0.3186952006540598]
('easy', 917);[0, 0.0020024474829007906, 0.006989228469629966, 0.4062099620564335]
('easy', 918);[0, 0.39847734907129706, 0.012809034923805916, 0.0050160901484620195]
('easy', 919);[0.004414228813336878, 0.019783196310021133, 0.0064226650255654475, 0.37328152966389566]
('easy', 920);[0.013674023936776018, 0.005354824712954723, 0.004439305609791469, 0.2746500471889849]
('easy', 921);[0.002963972974562843, 0.3646837247046416, 0.0048867652889420885, 0.006274730836389057]
('easy', 922);[0, 0.002398782411946915, 0.45712701308891573, 0.011443950848995426]
('easy', 923);[0.032174773931929274, 0.016178492347050294, 0.3249537053981878, 0.08216116352813246]
('easy', 924);[0.0029191494932958857, 0.40699152577673264, 0.007935071022181635, 0.006179839525802271]
('easy', 925);[0.004333490544681415, 0.470536328631148, 0.004333490544681415, 0.005923179294188459]
('easy', 926);[0, 0.0034582596654596266, 0.007793308459329581, 0.37550263018534535]
('easy', 927);[0.005404113355055658, 0.004769113297052664, 0.003489157824340977, 0.42930184667108295]
('easy', 928);[0, 0.0027856870848486934, 0.003360180027165844, 0.4986948438114696]
('easy', 929);[0, 0, 0.006019623861557705, 0.4220081878328155]
('easy', 930);[0.006967446471951513, 0.27831370619197027, 0.04009488611241886, 0.13146607030249882]
('easy', 931);[0.4405139646527334, 0.00668885044466546, 0.0015887412364239595, 0.0027883277056907326]
('easy', 932);[0.003593218600396527, 0, 0.008619683326314262, 0.4706187073861728]
('easy', 933);[0.0025574057302658313, 0.3146601724436753, 0.013825204758680432, 0.006951749524578644]
('easy', 934);[0, 0.0029166575590451756, 0.4905063814847892, 0.007447945995557309]
('easy', 935);[0.0031358936813108283, 0.41072109291149034, 0.006638686975430605, 0.007066845499836042]
('easy', 936);[0.33160128092249, 0.03720463261206636, 0.004730039363331299, 0.02897499701216121]
('easy', 937);[0.003811719159227978, 0.30280232233049914, 0.009733565862101046, 0.007121228910094619]
('easy', 938);[0.4441246123993124, 0.003390932654237348, 0, 0.0021893506714245644]
('easy', 939);[0.002637302217367744, 0.0024775161535822033, 0.5349945218520248, 0.006734587139996252]
('easy', 940);[0.45393225068558835, 0.0018551173570995735, 0.003927283475798258, 0.00504273180146274]
('easy', 941);[0.0066873451736347515, 0.005208109657895524, 0.008586721173111118, 0.49905538399243776]
('easy', 942);[0.002525441311610975, 0.3521001266685866, 0.005691169848780685, 0.0032427308324617186]
('easy', 943);[0.004541153767775178, 0.003764748703620258, 0.004266019169692635, 0.3840147161725111]
('easy', 944);[0.47028173848219623, 0.018234805128009172, 0.003590646024778314, 0.010389878774254985]
('easy', 945);[0.5056170761402327, 0.002066341056079007, 0.0015117674113615108, 0.0011773656437901753]
('easy', 946);[0.043062417471896805, 0.010228218231557949, 0.4349149839074651, 0.07557689632402102]
('easy', 947);[0.004927585018234786, 0.4166925981721197, 0.006327144406303193, 0.007169593896332887]
('easy', 948);[0.010869202194551755, 0.007017684380359151, 0.46217034797978207, 0.009592037270257611]
('easy', 949);[0.0030362748021688394, 0, 0.01979900350500882, 0.39767359223898274]
('easy', 950);[0.006563036770499887, 0.3583296235525729, 0.007436894963912647, 0.054951634090205384]
('easy', 951);[0.5486221567169923, 0.01877281674799632, 0.01763543348348583, 0.0069061349810174725]
('easy', 952);[0.4305535324790329, 0.003088147778866048, 0.0015528182206546715, 0.003499329878463818]
('easy', 953);[0.008873612701357272, 0.40165037963297806, 0.030971951599426305, 0.02733265135349372]
('easy', 954);[0.002834189646039396, 0.32758786055484973, 0.004974157736990102, 0.005999979527748871]
('easy', 955);[0, 0.004424721403396387, 0.5444125463957394, 0.007295132294701745]
('easy', 956);[0.0024377861140881794, 0.002940531352431588, 0.40997261170383853, 0.015896362304021444]
('easy', 957);[0.007313267818572347, 0.3992908459917976, 0.010640741888826346, 0.009996051928390008]
('easy', 958);[0.4397312141438892, 0.002167693939347088, 0, 0.004884973700349901]
('easy', 959);[0.0036279165233933947, 0.3067885540964625, 0.004958773951585425, 0.006777840378731273]
('easy', 960);[0.0016764016597338666, 0.0017845202777074039, 0.36200187403625, 0.019185396462297426]
('easy', 961);[0.004097530843787643, 0.006755686259502532, 0.5041553725679353, 0.02510041949816726]
('easy', 962);[0.004455630879540888, 0.33250957692598165, 0.0032598091882893856, 0.03971260574938113]
('easy', 963);[0.48448826659149424, 0.01139407464047591, 0.003937686829920291, 0.008336083084356766]
('easy', 964);[0, 0.0040498916503781774, 0.43974282533729186, 0.005200163813917044]
('easy', 965);[0.46009809148297387, 0.0025700865872980007, 0, 0.001880315515013355]
('easy', 966);[0.0017318991114548172, 0.0032356135136559203, 0.006044921866700742, 0.39810612613120905]
('easy', 967);[0.45433697935537226, 0, 0.004184298920771624, 0.0017442752990514622]
('easy', 968);[0.012934230184296657, 0, 0.004469950343394901, 0.4559473033916678]
('easy', 969);[0.003925048138613747, 0.0026976435044076897, 0.006079233480682477, 0.40036586621268005]
('easy', 970);[0, 0, 0.4817268189174889, 0.007786388366442268]
('easy', 971);[0, 0.002334913116673945, 0.0056011653891488425, 0.3688812588443263]
('easy', 972);[0.003545319354895549, 0.003128733349368538, 0.004552280161960872, 0.38495576082896826]
('easy', 973);[0.006660470119316964, 0.46693500413750905, 0.015977637215435554, 0.018105034894333752]
('easy', 974);[0.0055751292750246565, 0.3908467600079761, 0.009191834222636135, 0.009191834222636135]
('easy', 975);[0.5064379839872365, 0.006786274485321165, 0.02225133208681948, 0.013496118347828484]
('easy', 976);[0.00386269264478666, 0.3266419562041499, 0.007216459918425857, 0.013482122069570772]
('easy', 977);[0.5360845795709723, 0.0011016313483585601, 0.0023321535827761147, 0.006339450705235971]
('easy', 978);[0.5147748776189723, 0.01003651051358526, 0.0032583779019034723, 0.0064800582235743686]
('easy', 979);[0.004369130327354181, 0, 0.005971893101360784, 0.34708309493898365]
('easy', 980);[0.5101955297635293, 0.00414662207072073, 0.02703937248353858, 0.003659381133599965]
('easy', 981);[0.006137674205563233, 0.14870225167103485, 0.005088310634316677, 0.2451685653310388]
('easy', 982);[0.0029376751493743257, 0.002592489220122581, 0.49404096725084684, 0.011618730602792626]
('easy', 983);[0.0020012581039205285, 0.31616873252001104, 0.0016591012411446156, 0.003099609186739211]
('easy', 984);[0.005794072224916182, 0.007919557750916711, 0.008430325342930825, 0.40619572564962075]
('easy', 985);[0.0022663982768499147, 0.003510266319957338, 0.43189901097398, 0.003977652850312239]
('easy', 986);[0.48292610730769675, 0.0018540340521347645, 0.0011970543537079441, 0.0021008958181097277]
('easy', 987);[0.004402608423392935, 0.010561308575888748, 0.011242454457955242, 0.4780412139147657]
('easy', 988);[0.004519766918322355, 0.002741377210717394, 0.026009462803099997, 0.43309649050114685]
('easy', 989);[0, 0.0027625935456396106, 0.007054529755057993, 0.3618282640392301]
('easy', 990);[0.5711097568575847, 0.0033959423438492294, 0.0086718425694429, 0.0017075870474560439]
('easy', 991);[0.004424044186449596, 0.0020897705015271223, 0.004709370522483364, 0.37411154950307285]
('easy', 992);[0.3897426111249784, 0.023405860285564586, 0.038589739711845705, 0.021987770898646522]
('easy', 993);[0.005335744189981434, 0.511285584286486, 0.02110327764525428, 0.008264162267204285]
('easy', 994);[0.45881974655104646, 0.003091502581590989, 0.003091502581590989, 0.001996024086252246]
('easy', 995);[0.0029749139381312906, 0.26779315472964577, 0.00629789285644522, 0.005557870938622557]
('easy', 996);[0.002082988524533249, 0.004142517327449205, 0.542562634445293, 0.011986771337368264]
('easy', 997);[0.003380809689171889, 0.3448520457795176, 0.005574012846726782, 0.003380809689171889]
('easy', 998);[0.006131905522739722, 0.0054113876307591785, 0.02140245325711596, 0.33479069771960906]
('easy', 999);[0.03924715131879619, 0.008757223159132653, 0.012741684512433692, 0.39638223394156086]
('easy', 1000);[0.4364229639994921, 0.009057668570928658, 0.014933570835842111, 0.008508892174165448]
('easy', 1001);[0.0039829614390236795, 0.4324755021618299, 0.008975742158968642, 0.016768894003447134]
('easy', 1002);[0.003324455064549077, 0.2992579793968527, 0.003767101113683963, 0.004010058261699876]
('easy', 1003);[0.004885122780191206, 0.0026148177978158067, 0.530433469104776, 0.008054205837682989]
('easy', 1004);[0.4353596341627251, 0.013146719448595285, 0.0031226195718485417, 0.004543384668158392]
('easy', 1005);[0.007898826395281375, 0.006548357081140189, 0.13152726793945868, 0.4051324585037216]
('easy', 1006);[0.3884986806761689, 0.004315830241499727, 0.06751094374242717, 0.029957799686737167]
('easy', 1007);[0.41890005926733737, 0.023632724181766703, 0.007207573653140013, 0.008693993365347166]
('easy', 1008);[0, 0, 0.4935057611863128, 0.007039482452171943]
('easy', 1009);[0, 0.023036070304307623, 0.006200075689686237, 0.3835850086535476]
('easy', 1010);[0.0021480370060776026, 0.49376226984963634, 0.005485204654248817, 0.0027581341117894824]
('easy', 1011);[0.0032918180453155137, 0.0029050192288630184, 0.4885491152961441, 0.006546561889766101]
('easy', 1012);[0.0032414229649256037, 0.3988208429486707, 0.004430499891852375, 0.004162069473199813]
('easy', 1013);[0.004109037591352654, 0.009259859154079978, 0.5055712095146342, 0.017299694431001676]
('easy', 1014);[0.0036042559787563128, 0.4165953982194254, 0.004084157086784576, 0.005244161505176757]
('easy', 1015);[0.0024461606407403668, 0.0024461606407403668, 0.5282236164127248, 0.005178522117084627]
('easy', 1016);[0.0039950378834137015, 0.31736509279784664, 0.004818935542556376, 0.0029228321537393756]
('easy', 1017);[0.003923592297027419, 0.013694682741881183, 0.00830624495798841, 0.42602916879666225]
('easy', 1018);[0.052827561460956275, 0.3040016265500762, 0.03410803721204532, 0.11183594849045152]
('easy', 1019);[0.002566010091590084, 0.2965904051696496, 0.005103120416471489, 0.002566010091590084]
('easy', 1020);[0.003368859436982722, 0.414500574378538, 0.1524862396676184, 0.016071929501398168]
('easy', 1021);[0.0028187429594516314, 0.006352135315336562, 0.017266893999592345, 0.3691824502281448]
('easy', 1022);[0.0032876422581107553, 0.002405290458419258, 0.43059610948510035, 0.014734190375356527]
('easy', 1023);[0.004021852471812471, 0.5267587532317436, 0.007513809621852441, 0.0035492723490267047]
('easy', 1024);[0.006981683925052858, 0.007911284339475175, 0.008964659611048103, 0.31601514437812034]
('easy', 1025);[0.4065791205857067, 0.024416974059940977, 0.04855895120682348, 0.027668056384594943]
('easy', 1026);[0.009954161480946017, 0.006841388465208264, 0.42326171657317196, 0.044611456713535926]
('easy', 1027);[0.0032104674484938482, 0.003872562951154674, 0.0046712025744697514, 0.39501208932142795]
('easy', 1028);[0, 0, 0.003718901414624959, 0.3793383023335674]
('easy', 1029);[0.5006404733817809, 0.0019220424646358653, 0.0026271205652114954, 0.007141254093585464]
('easy', 1030);[0.0032746859798988693, 0.0039500252863088016, 0.517351186199082, 0.008362203596736218]
('easy', 1031);[0.0026057764030193585, 0.002773834542193018, 0.4965730263648291, 0.021817898699462084]
('easy', 1032);[0.2685711713615479, 0.003830962922887669, 0.00434104970982653, 0.18458608666912485]
('easy', 1033);[0.002836688220682428, 0.0032143888690991814, 0.540576960112395, 0.01271315459458917]
('easy', 1034);[0.00276261725727197, 0.41000873010460326, 0.007509572289429764, 0.0033323525032938743]
('easy', 1035);[0.29932166485342404, 0.029636861767261453, 0.006212223705841009, 0.09717552861269818]
('easy', 1036);[0.001633193124578691, 0.352671430696664, 0.002529538994868427, 0.0036804575204755154]
('easy', 1037);[0.019181065226523273, 0.19372191938493258, 0.3193934490907938, 0.03583494756869588]
('easy', 1038);[0.3727895214002865, 0, 0.00469272864070926, 0.003225262083034807]
('easy', 1039);[0.44451656922442406, 0, 0.004938132145698558, 0.0017065728045565145]
('easy', 1040);[0.005240314476489365, 0, 0.0023253754529210975, 0.41628981565412054]
('easy', 1041);[0, 0.02041127483403118, 0.004848102717361598, 0.3398782400997327]
('easy', 1042);[0.0022748727429383513, 0.0033099203103242594, 0.43351406151891003, 0.01393528501176995]
('easy', 1043);[0.010079588584679361, 0.48566186251711, 0.006927593168873995, 0.010079588584679361]
('easy', 1044);[0.0673676496973964, 0.016001219336661484, 0.02054597232626871, 0.3876740803320291]
('easy', 1045);[0.0019102404013412026, 0.0015836449154364711, 0.4674204984746495, 0.0037989666620571647]
('easy', 1046);[0.007367597536149709, 0.42820045375163984, 0.00419793053562797, 0.007367597536149709]
('easy', 1047);[0, 0, 0.527461012674612, 0.004027214288505267]
('easy', 1048);[0.003123995693467714, 0.002147088747109528, 0.004011289872035591, 0.46364215279605797]
('easy', 1049);[0.005436319469824387, 0.008419936307918657, 0.005106949523580258, 0.431860372178567]
('easy', 1050);[0.008150930052047414, 0.056578668783550216, 0.007657090164972265, 0.3465864064362009]
('easy', 1051);[0, 0.004771490313732184, 0.48670518571814064, 0.01564511442366993]
('easy', 1052);[0.4185054450818057, 0.010477081310644594, 0, 0.003001734052593924]
('easy', 1053);[0.006386603870356757, 0.47661195649693955, 0.00599965910282824, 0.00599965910282824]
('easy', 1054);[0.46972780847913054, 0.004063941827391262, 0.004326043556622518, 0.008082113386335733]
('easy', 1055);[0, 0, 0.004244343105300822, 0.3820635222760409]
('easy', 1056);[0.6021211776244428, 0.015073808732745069, 0.001800309720036543, 0.0015887677516251892]
('easy', 1057);[0.48159567507558526, 0.006869592949380891, 0.002095107477620156, 0.0015328133749498826]
('easy', 1058);[0.497729108697459, 0.0021652930974331583, 0.002780291371682702, 0.004306199515493223]
('easy', 1059);[0.043707078580970476, 0.285005953704563, 0.1048478309793686, 0.014189610902337344]
('easy', 1060);[0.009669518352603837, 0.3202104322972856, 0.0180650385725688, 0.03824368695823676]
('easy', 1061);[0.4516438122097956, 0.004159496204705153, 0.016451126618305837, 0.00501731014446712]
('easy', 1062);[0.005597739744551218, 0.006343070132208904, 0.3686556529206067, 0.04136201299970267]
('easy', 1063);[0.07013387607755435, 0.19064364090101454, 0.16824242259259523, 0.029236149229571535]
('easy', 1064);[0.3870006065686099, 0.0020307930455525183, 0.003564152791919535, 0.002954786446145264]
('easy', 1065);[0, 0.0053888103454895996, 0.4280861271595614, 0.00888464624037761]
('easy', 1066);[0, 0, 0.4661563166276589, 0.005178529525025235]
('easy', 1067);[0.0020208231800723547, 0.494479069749729, 0.004553995335099874, 0.002940280377466728]
('easy', 1068);[0.00327967718509104, 0.17906432835801087, 0.15802371513933552, 0.035259852662987555]
('easy', 1069);[0.006554133129521553, 0.489114249479048, 0.0035081746616113466, 0.005784002185929851]
('easy', 1070);[0.003355760701876897, 0.43951794250377896, 0.004586781048825352, 0.004047820068422095]
('easy', 1071);[0.45117045566603736, 0.0011183399490044912, 0, 0]
('easy', 1072);[0.0025151637554784983, 0.00389556183051151, 0.0036595416705800876, 0.37328344310971584]
('easy', 1073);[0.0026053514920600747, 0.0029522500129232215, 0.5625993355867837, 0.007082079617615562]
('easy', 1074);[0.5346601196239218, 0.0028056391494932793, 0.0067303784395062885, 0.005241623999054397]
('easy', 1075);[0.0031879693755387426, 0.00339357573546082, 0.025075327463713073, 0.44447081427884927]
('easy', 1076);[0.003701881235849615, 0.33323280871529604, 0.00736206992167773, 0.005733585820029053]
('easy', 1077);[0.36347364688314115, 0.0029541369906710296, 0.0011568566675208417, 0.002161292792424325]
('easy', 1078);[0.002471431303943786, 0.002181030470680999, 0.4709714413444135, 0.004074701359886274]
('easy', 1079);[0.003188001298685982, 0.02355632043945449, 0.4731414003639503, 0.02841434627912373]
('easy', 1080);[0.13989671525686687, 0.017785873549207274, 0.26136147273668825, 0.037652694599142736]
('easy', 1081);[0.010079766420176063, 0.010079766420176063, 0.5169934519645321, 0.025739585270298283]
('easy', 1082);[0.020845132854241267, 0.0683485593049683, 0.018395765177832306, 0.3933188257211352]
('easy', 1083);[0, 0.3517958656148982, 0.009979678164190398, 0.01545682791131555]
('easy', 1084);[0.47091089374837625, 0.0035954483995400736, 0.0015954705558312314, 0.0026304862421747074]
