estimations;id;iter
0.99;80;0
0.9;80;1
0.95;80;2
0.95;80;3
0.99;80;4
0.95;80;5
0.8;80;6
0.8;80;7
0.95;80;8
0.99;80;9
0.99;81;0
0.95;81;1
0.9;81;2
0.6;81;3
0.6;81;4
0.85;81;5
0.95;81;6
0.95;81;7
0.95;81;8
0.95;81;9
0.95;82;0
0.99;82;1
0.99;82;2
0.99;82;3
0.95;82;4
0.95;82;5
0.95;82;6
0.95;82;7
0.8;82;8
0.95;82;9
0.8;83;0
0.4;83;1
0.9;83;2
0.9;83;3
0.95;83;4
0.6;83;5
0.8;83;6
0.9;83;7
0.9;83;8
0.6;83;9
0.99;84;0
0.97;84;1
0.95;84;2
0.99;84;3
0.95;84;4
0.99;84;5
0.95;84;6
0.95;84;7
0.95;84;8
0.9;84;9
0.99;85;0
0.99;85;1
0.95;85;2
0.95;85;3
0.95;85;4
0.1;85;5
0.99;85;6
0.99;85;7
0.99;85;8
0.99;85;9
0.99;86;0
0.99;86;1
0.99;86;2
0.99;86;3
0.99;86;4
0.99;86;5
0.99;86;6
0.99;86;7
0.99;86;8
0.99;86;9
0.9;87;0
0.95;87;1
0.9;87;2
0.95;87;3
0.9;87;4
0.9;87;5
0.95;87;6
0.9;87;7
0.9;87;8
0.97;87;9
0.95;88;0
0.95;88;1
0.99;88;2
0.99;88;3
0.95;88;4
0.9;88;5
0.95;88;6
0.99;88;7
0.95;88;8
0.99;88;9
0.7;89;0
0.8;89;1
0.9;89;2
0.95;89;3
0.8;89;4
;89;5
0.95;89;6
0.7;89;7
0.9;89;8
0.9;89;9
0.9;90;0
0.85;90;1
0.75;90;2
0.85;90;3
0.95;90;4
0.7;90;5
0.85;90;6
0.9;90;7
;90;8
0.9;90;9
0.97;91;0
0.85;91;1
0.05;91;2
0.92;91;3
0.97;91;4
0.5;91;5
0.95;91;6
;91;7
0.75;91;8
0.9;91;9
0.97;92;0
0.6;92;1
;92;2
0.95;92;3
0.9;92;4
0.99;92;5
0.99;92;6
0.95;92;7
0.6;92;8
0.9;92;9
0.9;93;0
0.9;93;1
0.95;93;2
0.85;93;3
0.9;93;4
0.95;93;5
0.95;93;6
0.9;93;7
0.85;93;8
0.95;93;9
0.9;94;0
0.9;94;1
0.95;94;2
0.85;94;3
0.85;94;4
0.85;94;5
0.9;94;6
0.97;94;7
0.85;94;8
0.95;94;9
0.95;95;0
0.6;95;1
0.8;95;2
0.4;95;3
0.7;95;4
0.85;95;5
0.85;95;6
;95;7
0.7;95;8
0.9;95;9
0.99;96;0
0.99;96;1
0.9;96;2
0.99;96;3
0.99;96;4
0.99;96;5
0.99;96;6
0.95;96;7
0.9;96;8
1.0;96;9
0.2;97;0
0.92;97;1
0.85;97;2
0.65;97;3
0.6;97;4
0.9;97;5
0.95;97;6
0.6;97;7
0.6;97;8
0.9;97;9
0.97;98;0
0.95;98;1
0.95;98;2
0.95;98;3
0.9;98;4
0.99;98;5
0.95;98;6
0.95;98;7
0.99;98;8
0.99;98;9
1.0;99;0
0.99;99;1
0.95;99;2
0.99;99;3
0.99;99;4
0.99;99;5
0.99;99;6
1.0;99;7
0.99;99;8
0.99;99;9
;140;0
;140;1
0.85;140;2
0.85;140;3
;140;4
0.99;140;5
0.0;140;6
;140;7
0.9;140;8
0.9;140;9
0.95;141;0
0.99;141;1
1.0;141;2
0.99;141;3
1.0;141;4
0.99;141;5
0.99;141;6
0.95;141;7
0.95;141;8
1.0;141;9
0.95;142;0
0.95;142;1
0.95;142;2
0.9;142;3
0.98;142;4
0.95;142;5
0.9;142;6
0.95;142;7
0.95;142;8
0.95;142;9
0.98;143;0
0.99;143;1
0.99;143;2
0.95;143;3
0.99;143;4
1.0;143;5
0.95;143;6
0.99;143;7
0.95;143;8
0.99;143;9
0.95;144;0
0.95;144;1
1.0;144;2
;144;3
0.99;144;4
;144;5
0.97;144;6
0.99;144;7
