id;confidence_per_choice
('moral_scenarios', 445);[0.012004892478925113, 0.02879824684046116, 0.9536669455291091, 0.004416353136470222]
('moral_scenarios', 446);[0.00827038296821939, 0.02886647294863691, 0.9559263088307858, 0.0056841455455526445]
('moral_scenarios', 447);[0.00514599275997772, 0.01234459489484411, 0.9806525701995914, 0.0014743516103414257]
('moral_scenarios', 448);[0.05394532164796613, 0.047606579263259834, 0.05394532164796613, 0.8438468335618564]
('moral_scenarios', 449);[0.003567298292019128, 0.004580501675859329, 0.9891131155801605, 0.0019094371797395125]
('moral_scenarios', 450);[0.006607008937219221, 0.009613141279959693, 0.9805672859390566, 0.0027542110896031594]
('moral_scenarios', 451);[0.007325741832814312, 0.7472458482170168, 0.2425951938871366, 0.0023783201612534452]
('moral_scenarios', 452);[0.015537389118396975, 0.5145277242502645, 0.45406912294475926, 0.015537389118396975]
('moral_scenarios', 453);[0.003164341630156216, 0.9942068065189508, 0.001027311317794958, 0.001319093842899704]
('moral_scenarios', 454);[0.144570159078475, 0.3468057828582468, 0.3929824363604521, 0.1125913396771395]
('moral_scenarios', 455);[0.028337532529034894, 0.3911875234139622, 0.5691744880730716, 0.010424795630958926]
('moral_scenarios', 456);[0.000708076248415875, 0.9970455692751403, 0.001167420372040801, 0.0008023555055458105]
('moral_scenarios', 457);[0.0014896985432193964, 0.005891872032455728, 0.9908603658257479, 0.0014896985432193964]
('moral_scenarios', 458);[0.018060826777697412, 0.8702194193867108, 0.10393288210581349, 0.006644206862073546]
('moral_scenarios', 459);[0.00426696721056827, 0.06674659733682069, 0.9214082928184467, 0.0070350396014439]
('moral_scenarios', 460);[0.042782919424466236, 0.7583454371538927, 0.19173974238178443, 0.005790039898452238]
('moral_scenarios', 461);[0.0035536414923695602, 0.007523059098381849, 0.9853261875996883, 0.003136077609912236]
('moral_scenarios', 462);[0.008037854057824093, 0.9290497973004617, 0.05939216870847438, 0.0029569612590099373]
('moral_scenarios', 463);[0.010819194347896867, 0.010819194347896867, 0.9739128018994159, 0.0035124781398742293]
('moral_scenarios', 464);[0.07547557175260432, 0.5576931672966486, 0.2985116414024844, 0.06660695829247469]
('moral_scenarios', 465);[0.02257818718605428, 0.659831388920107, 0.3116822599967958, 0.005037874522685518]
('moral_scenarios', 466);[0.012186042648040915, 0.31428218213838666, 0.6653353451509542, 0.007391208486602543]
('moral_scenarios', 467);[0.019987309381922946, 0.45490906473442877, 0.5154795029898948, 0.008331950156887598]
('moral_scenarios', 468);[0.0044578346453053455, 0.24338958281592116, 0.7496926491555654, 0.0021057319840923497]
('moral_scenarios', 469);[0.0050301572194781955, 0.9585783160730748, 0.03280074537503997, 0.0030509445767883756]
('moral_scenarios', 470);[0.05908400960685288, 0.38527609362164217, 0.4947042966523544, 0.05908400960685288]
('moral_scenarios', 471);[0.0560329463535356, 0.7735108956440335, 0.13441605065568032, 0.033985699917452546]
('moral_scenarios', 472);[0.0788046959950434, 0.3116786187868286, 0.5822923195665513, 0.025584138994215504]
('moral_scenarios', 473);[0.0027869585763298076, 0.9922261145092199, 0.003158037799529446, 0.001491751428789544]
('moral_scenarios', 474);[0.044344989274710964, 0.2891656194821389, 0.05024945599790374, 0.6121636212475025]
('moral_scenarios', 475);[0.003576939071259525, 0.9917861981260525, 0.0031566376511203502, 0.0011612620950748889]
('moral_scenarios', 476);[0.02164762530688436, 0.15995553686938413, 0.8123212072262522, 0.005473376832725242]
('moral_scenarios', 477);[0.007099374048238884, 0.9298343033885702, 0.0594423169636208, 0.0029594594042020497]
('moral_scenarios', 478);[0.03290932980681561, 0.10136787215755383, 0.015545266673862614, 0.8487428021647881]
('moral_scenarios', 479);[0.007021292611155874, 0.06661616952442291, 0.9196077925270082, 0.006196268981485165]
('moral_scenarios', 480);[0.03587136229373185, 0.7204955074184719, 0.23391063723293273, 0.008003982813342735]
('moral_scenarios', 481);[0.00048716493070547325, 0.0007088207916795345, 0.9980937885394344, 0.00048716493070547325]
('moral_scenarios', 482);[0.04849149054651842, 0.2173237831867332, 0.66940435869258, 0.06226430635480299]
('moral_scenarios', 483);[0.030290228132038757, 0.7811952331317376, 0.17430822786545427, 0.012626845675644448]
('moral_scenarios', 484);[0.0009097022173411757, 0.0007084767992271009, 0.9976097396343228, 0.0006252285808709649]
('moral_scenarios', 485);[0.007824161298338314, 0.9043501261213457, 0.0841176612884235, 0.0028783480860679255]
('moral_scenarios', 486);[0.038163951175920696, 0.2819955425792381, 0.5268370324375677, 0.15094133695695072]
('moral_scenarios', 487);[0.006631542959093825, 0.1175469115296308, 0.8685608012038636, 0.006631542959093825]
('moral_scenarios', 488);[0.004000554708443268, 0.013963307952555773, 0.978903292166193, 0.002749538360329802]
('moral_scenarios', 489);[0.149075173985413, 0.3576127518174539, 0.13155837929438663, 0.3576127518174539]
('moral_scenarios', 490);[0.011243140663860847, 0.6138546442206303, 0.3723216623268028, 0.002213905662677234]
('moral_scenarios', 491);[0.0039872598014452105, 0.9756505142434883, 0.017869658672735322, 0.001883448167291497]
('moral_scenarios', 492);[0.016639317781971665, 0.26028278492365353, 0.7075219434328839, 0.014684146403710773]
('moral_scenarios', 493);[0.03471971335295389, 0.2565459097037679, 0.6973640845132473, 0.009947362049595876]
('moral_scenarios', 494);[0.005194285453399162, 0.9898557759288358, 0.003150493382785929, 0.0011590017450736143]
('moral_scenarios', 495);[0.002597114238383552, 0.06698045901169378, 0.924636763667317, 0.005498090885802993]
('moral_scenarios', 496);[0.037919953341898086, 0.40767786979515436, 0.4619595475079582, 0.09096523922026441]
('moral_scenarios', 497);[0.05265837884757963, 0.34337576363488403, 0.5661309590917666, 0.036191539220454795]
('moral_scenarios', 498);[0.045983000319709096, 0.9235931750661049, 0.027890099519479388, 0.002289358780676866]
('moral_scenarios', 499);[0.017367006016820608, 0.7384640409924006, 0.23974418010853363, 0.0038751028338319263]
('moral_scenarios', 500);[0.010873380366026239, 0.00659503856671229, 0.9787904442792232, 0.0031152756329519272]
('moral_scenarios', 501);[0.05149895946936687, 0.09621272284061053, 0.5536660583265085, 0.2963560853023255]
('moral_scenarios', 502);[0.03059690372590637, 0.5423430953452204, 0.42237722734822725, 0.004140840631908909]
('moral_scenarios', 503);[0.003983026013163601, 0.9746142315748245, 0.017850684150067506, 0.003101983778045588]
('moral_scenarios', 504);[0.004251323061695077, 0.9180301590936041, 0.07535650434589608, 0.00177221511780403]
('moral_scenarios', 505);[0.05313675234795303, 0.7335301960721844, 0.16367271987894969, 0.04689301936047328]
('moral_scenarios', 506);[0.01467015618115556, 0.8009635314118171, 0.1787191316894607, 0.004762702400744498]
('moral_scenarios', 507);[0.003956677820001609, 0.9681670617756997, 0.02580078038165256, 0.0016493887072630284]
('moral_scenarios', 508);[0.08636160622939129, 0.2071707235310018, 0.4385804512982219, 0.26601247460739547]
('moral_scenarios', 509);[0.007441140962419272, 0.9745970202941746, 0.015752895541058853, 0.0016603429746316534]
('moral_scenarios', 510);[0.02377482306134807, 0.2556034362291853, 0.6948021759934848, 0.02377482306134807]
('moral_scenarios', 511);[0.020202220454811667, 0.14927534026356767, 0.758082684590786, 0.07051267788954346]
('moral_scenarios', 512);[0.009353664786205935, 0.9540997324618086, 0.0326474980129927, 0.0030366903516846674]
('moral_scenarios', 513);[0.001495370040306524, 0.9946327163821529, 0.002175750570323266, 0.001319659428788309]
('moral_scenarios', 514);[0.01413776225215453, 0.1044646934881872, 0.8746722479070167, 0.005893496126167715]
('moral_scenarios', 515);[0.009636290314019694, 0.0051579345191058905, 0.0016745361681005304, 0.982928191453936]
('moral_scenarios', 516);[0.06853678737316948, 0.5738514948411232, 0.3480585257430673, 0.00818555195144266]
('moral_scenarios', 517);[0.0021527414728476045, 0.9841142990264398, 0.012388171840397342, 0.0008973961582169392]
('moral_scenarios', 518);[0.012670645600035424, 0.09362411114833055, 0.8882809337623544, 0.004661270022622426]
('moral_scenarios', 519);[0.012672524749940723, 0.3703454374426821, 0.6105964002184937, 0.005986076830654689]
('moral_scenarios', 520);[0.0031589203625145973, 0.0031589203625145973, 0.9925034034339225, 0.0009050458367597628]
('moral_scenarios', 521);[0.02916834980967187, 0.2155265730568986, 0.6638685619345969, 0.08984484253888635]
('moral_scenarios', 522);[0.005863763187475913, 0.0051747528504370675, 0.9861331838556542, 0.0024443801652476974]
('moral_scenarios', 523);[0.012077524709143328, 0.9594366572504378, 0.022563786713644802, 0.0050346613429705775]
('moral_scenarios', 524);[0.005155539527340708, 0.9824719698762132, 0.01091427726502758, 0.0011503563603870925]
('moral_scenarios', 525);[0.001490074362391948, 0.005893358426117114, 0.9911106609067745, 0.0011604710802654735]
('moral_scenarios', 526);[0.0021753771100397282, 0.9944620965971955, 0.0021753771100397282, 0.0009068320956535579]
('moral_scenarios', 527);[0.007473870479632, 0.00959663965687969, 0.9788837588182244, 0.0035304064340966022]
('moral_scenarios', 528);[0.07450828799156521, 0.48585509791768056, 0.3783843307175237, 0.05802711303314073]
('moral_scenarios', 529);[0.03591476630067342, 0.38612008004428744, 0.5618014014761309, 0.014971502016380351]
('moral_scenarios', 530);[0.04230730369413684, 0.661797636869254, 0.27587830774559546, 0.017636308065089906]
('moral_scenarios', 531);[0.03815691830086698, 0.6763476003642861, 0.28194360988741973, 0.002764078549898189]
('moral_scenarios', 532);[0.04939896277627198, 0.4686842814756156, 0.4686842814756156, 0.011022398475435891]
('moral_scenarios', 533);[0.0016937799043321722, 0.0021748564474374406, 0.9942242460485572, 0.0014947555192331744]
('moral_scenarios', 534);[0.01638091164717955, 0.07341413518804221, 0.8943672918763699, 0.014456103790147876]
('moral_scenarios', 535);[0.0010291234374906787, 0.0019226557017907131, 0.9959602891516335, 0.0008014821389948767]
('moral_scenarios', 536);[0.010631126119679191, 0.9569834722225274, 0.028898396947180265, 0.0026879696310489693]
('moral_scenarios', 537);[0.010695762966213765, 0.962801795274148, 0.022642930377159767, 0.0034724058372613597]
('moral_scenarios', 538);[0.024156829064730212, 0.705966006803033, 0.25971038780870703, 0.008886798658028845]
('moral_scenarios', 539);[0.005813156052430057, 0.9776223673398847, 0.013945036434149766, 0.002138540600010357]
('moral_scenarios', 540);[0.013192599496772137, 0.34024162541314357, 0.6356550033402821, 0.010274406818833562]
('moral_scenarios', 541);[0.004526845798841722, 0.9775263307971616, 0.015800244353502926, 0.001665333502747184]
('moral_scenarios', 542);[0.004023053174216737, 0.009650802865944441, 0.9844086749704428, 0.0014799985535338502]
('moral_scenarios', 543);[0.015179362146658796, 0.9391138328531369, 0.04126178429086169, 0.003837943789735079]
('moral_scenarios', 544);[0.014986208370696126, 0.05230700684571492, 0.9271637841537704, 0.004865309523892852]
('moral_scenarios', 545);[0.048238947037497766, 0.8550557317057547, 0.0795325780568995, 0.015660893178492404]
('moral_scenarios', 546);[0.03077700956545941, 0.8994361150893365, 0.06515492976136601, 0.004165216299782221]
('moral_scenarios', 547);[0.025220231087280522, 0.8351794131836695, 0.1280789016757263, 0.010513358974382271]
('moral_scenarios', 548);[0.032722104945034275, 0.213374927583028, 0.7447516757883522, 0.008273443788182962]
('moral_scenarios', 549);[0.04712742529593313, 0.27119957539172634, 0.6505739611415796, 0.02858422835530017]
('moral_scenarios', 550);[0.005057416158835504, 0.9637727889989802, 0.029103413622514063, 0.0016419026344239337]
('moral_scenarios', 551);[0.0019201627238212547, 0.0024655377415628552, 0.994668922874009, 0.0007063883897975977]
('moral_scenarios', 552);[0.005746852779486753, 0.9664722494130645, 0.025755613431283738, 0.001646500888172271]
('moral_scenarios', 553);[0.004024158290530327, 0.006634715370261616, 0.9846792989445435, 0.004024158290530327]
('moral_scenarios', 554);[0.017500579937643278, 0.12931276692306645, 0.8432251630547231, 0.008266688616113118]
('moral_scenarios', 555);[0.005533492373380042, 0.05949064947126178, 0.9305903995646068, 0.003803109982495714]
('moral_scenarios', 556);[0.0196345266590659, 0.3943700571925522, 0.5738050473976525, 0.011908942407668526]
('moral_scenarios', 557);[0.005874997320789824, 0.8719269770612113, 0.11800247561035264, 0.0031446594584712017]
('moral_scenarios', 558);[0.005114374920046742, 0.9746271406886247, 0.017850922484004612, 0.0018814733875280353]
('moral_scenarios', 559);[0.032463217797831914, 0.3080024715807554, 0.6520412180208611, 0.006392386599089689]
('moral_scenarios', 560);[0.03736583441606817, 0.6623252231994554, 0.2760982466836813, 0.02266352419909085]
('moral_scenarios', 561);[0.0010299408178725245, 0.0009089195816179478, 0.9967512872625957, 0.0010299408178725245]
('moral_scenarios', 562);[0.02405280786428049, 0.9025749159699552, 0.06538231054089047, 0.006891243188072259]
('moral_scenarios', 563);[0.004532591233429935, 0.013961363886469047, 0.9787671466597264, 0.002426121258498359]
('moral_scenarios', 564);[0.016158138864059157, 0.3677576331328654, 0.6063297960684163, 0.008648828490584518]
('moral_scenarios', 565);[0.06518866312139794, 0.2921553538487493, 0.48168274623935553, 0.15637949205055263]
('moral_scenarios', 566);[0.07609652070965499, 0.38644997336665066, 0.49621158808108023, 0.04073153238037485]
('moral_scenarios', 567);[0.02752152676874492, 0.33528079368098634, 0.626387006066957, 0.010124603887870771]
('moral_scenarios', 568);[0.019058905358547207, 0.3378271404989114, 0.6311441895479786, 0.011559810440520282]
('moral_scenarios', 569);[0.0072161536691389425, 0.1449403555213559, 0.83407413288707, 0.013481549920578529]
('moral_scenarios', 570);[0.017085343269409446, 0.046442778142220746, 0.932828225542438, 0.0029689874751298003]
('moral_scenarios', 571);[0.04920027435877472, 0.4119489027018902, 0.5289528614458524, 0.007545106443051282]
('moral_scenarios', 572);[0.0881936747277754, 0.14540678746489163, 0.11324291994155493, 0.6516680489768162]
('moral_scenarios', 573);[0.041338401515248806, 0.30545176783629324, 0.30545176783629324, 0.34612219821022305]
('moral_scenarios', 574);[0.018357616824473504, 0.2871614422562185, 0.6888645302679263, 0.004641532417838295]
('moral_scenarios', 575);[0.01901779024448705, 0.713637356567837, 0.26253249628508457, 0.003744824935723924]
('moral_scenarios', 576);[0.028466184622070307, 0.5717586022888701, 0.3929635574096519, 0.005605325437017299]
('moral_scenarios', 577);[0.006581470327071631, 0.9767769137632781, 0.013932972791746469, 0.00213669058052957]
('moral_scenarios', 578);[0.004317065187088273, 0.059595232432635356, 0.9322263455069925, 0.003362133748274648]
('moral_scenarios', 579);[0.032226326382137835, 0.30575483524117647, 0.6472830105755129, 0.013433928299578297]
('moral_scenarios', 580);[0.06929308032864319, 0.4518476161813694, 0.3105500407589377, 0.16622545844325964]
('moral_scenarios', 581);[0.130845861899827, 0.40303365245772593, 0.14826778600198454, 0.31388290542932573]
('moral_scenarios', 582);[0.013653715311660528, 0.5805708175820606, 0.39902009850305953, 0.005691715340934182]
('moral_scenarios', 583);[0.011348132700959227, 0.9014939887483385, 0.08385200913737162, 0.002869257285249157]
('moral_scenarios', 584);[0.008768513359729274, 0.8944126851689795, 0.09427040275273611, 0.0022170273736824694]
('moral_scenarios', 585);[0.02131479465233271, 0.62290960765852, 0.33341948643350316, 0.02131479465233271]
('moral_scenarios', 586);[0.08023590002010286, 0.4617256699254198, 0.40747147355298025, 0.04866553337182988]
('moral_scenarios', 587);[0.009283516368384722, 0.036717010741432014, 0.9469442618452453, 0.006380461269471322]
('moral_scenarios', 588);[0.030017162568992405, 0.07200742968174982, 0.8772300510802041, 0.018206325074945656]
('moral_scenarios', 589);[0.00402595283231251, 0.9851182529751112, 0.008522942212887429, 0.0019017254608973849]
('moral_scenarios', 590);[0.007445971646973911, 0.012276331835395954, 0.9752299312020688, 0.00451621009524065]
('moral_scenarios', 591);[0.016606359874673564, 0.5499271454167193, 0.4282836914827633, 0.004757801762480561]
('moral_scenarios', 592);[0.004045332868207973, 0.004583962681750252, 0.9898602138451774, 0.0011590072716377755]
('moral_scenarios', 593);[0.004046237653974357, 0.9900817237825132, 0.004046237653974357, 0.0014885276469909343]
('moral_scenarios', 594);[0.022988189467567473, 0.10302591748365776, 0.8626254457109249, 0.01085885181255215]
('moral_scenarios', 595);[0.0014962223754830246, 0.0016954420702225616, 0.9951999439129082, 0.0013204116119415348]
('moral_scenarios', 596);[0.01153173264461067, 0.0663605395356592, 0.9160790251740483, 0.005447204796465767]
('moral_scenarios', 597);[0.027388777830209838, 0.2598574889337438, 0.7063659112089374, 0.0053931701243421105]
('moral_scenarios', 598);[0.07710576350156807, 0.3455640575450493, 0.2691255586174164, 0.3049592104280709]
('moral_scenarios', 599);[0.010732608474437482, 0.01769507988190153, 0.9661186226414595, 0.004474016845072684]
('moral_scenarios', 600);[0.049296791638322686, 0.8738065916995235, 0.06329833342476605, 0.012464180872304314]
('moral_scenarios', 601);[0.049392744578757614, 0.06342153943909043, 0.601726884264714, 0.28423565401171447]
('moral_scenarios', 602);[0.05076832826003004, 0.37512998084330706, 0.5458109014929021, 0.023981260208614626]
('moral_scenarios', 603);[0.1210178046499544, 0.25619469445438287, 0.3289604992999776, 0.29030662170491217]
('moral_scenarios', 604);[0.009933407654207228, 0.8941770009752636, 0.09424557024787228, 0.0013443405383868718]
('moral_scenarios', 605);[0.0027333445517709106, 0.9731379795352421, 0.022886013731709003, 0.0008873870528729286]
('moral_scenarios', 606);[0.08689391151875835, 0.14326384021531177, 0.5000399357544519, 0.26765209032847204]
('moral_scenarios', 607);[0.015831526908229008, 0.8643719654679259, 0.11698001256642256, 0.002142564178193228]
('moral_scenarios', 608);[0.06142622469623724, 0.3534835591524176, 0.5827958628173778, 0.0018549112593377658]
('moral_scenarios', 609);[0.032473420502330125, 0.5079697629383991, 0.4482817423997684, 0.010542576089646696]
('moral_scenarios', 610);[0.012377289762513469, 0.9832497479958192, 0.002150850451260789, 0.0018981188611603254]
('moral_scenarios', 611);[0.02352943949808218, 0.08212581344515561, 0.8829357164228822, 0.009808532009609792]
('moral_scenarios', 612);[0.017567173661336175, 0.8464340175442235, 0.12980486263115718, 0.005033079521248803]
('moral_scenarios', 613);[0.011967912820973226, 0.022358999415882985, 0.9507288830195265, 0.013561421899524447]
('moral_scenarios', 614);[0.019413038141677216, 0.8254634481944205, 0.14344404497939503, 0.010391053005027587]
('moral_scenarios', 615);[0.026397229645527678, 0.7714401072086214, 0.19505061070715923, 0.00589001807828147]
('moral_scenarios', 616);[0.029505493405362904, 0.7609567043488076, 0.19239998555246446, 0.015793148783931652]
('moral_scenarios', 617);[0.045693587424081625, 0.18072162246402415, 0.6307804422283844, 0.1407461410929168]
('moral_scenarios', 618);[0.0035573035158804893, 0.9863415467418575, 0.008533527517388, 0.0013086588294993213]
('moral_scenarios', 619);[0.03793423148630884, 0.1700094306438644, 0.7619294071710043, 0.02607179059971499]
('moral_scenarios', 620);[0.0651617185367212, 0.09480974103269706, 0.04478495053788344, 0.7938322543716879]
('moral_scenarios', 621);[0.02243917948148634, 0.3097633178266528, 0.6557689880718975, 0.009354043908758533]
('moral_scenarios', 622);[0.028741171180194647, 0.30899671034155035, 0.654146040926324, 0.006413022128290267]
('moral_scenarios', 623);[0.04084646063588974, 0.5638679960864093, 0.3875404283635389, 0.005527967319371289]
('moral_scenarios', 624);[0.022092524755263573, 0.7316039421791515, 0.23751702495755697, 0.0063296128080380385]
('moral_scenarios', 625);[0.05459371912301019, 0.4571076682040546, 0.13096352400996825, 0.35599580994526164]
('moral_scenarios', 626);[0.0014966191087325642, 0.0016958916278905576, 0.9954638949686829, 0.0010286102678655918]
('moral_scenarios', 627);[0.044168187019856434, 0.2880127584293961, 0.6097230507220186, 0.056713074742513254]
('moral_scenarios', 628);[0.00459856520206244, 0.9930134234770633, 0.0013175109890652386, 0.0007991108093763833]
('moral_scenarios', 629);[0.012212586002698084, 0.9701660858073732, 0.015681270830949286, 0.0014585853965148245]
('moral_scenarios', 630);[0.04019076629700625, 0.33651316617411353, 0.5548164480115442, 0.06626337127961203]
('moral_scenarios', 631);[0.07969044184342951, 0.31518181157420405, 0.35714778222010923, 0.24546384166385407]
('moral_scenarios', 632);[0.015809717610806063, 0.7617547629006906, 0.21824639360214462, 0.003527624822400608]
('moral_scenarios', 633);[0.004028318627007531, 0.00752588999015574, 0.9856970309803457, 0.0021562035828217086]
('moral_scenarios', 634);[0.0016903048943889042, 0.004594725078972744, 0.9921843348431829, 0.0011617284318014005]
('moral_scenarios', 635);[0.002170042600464463, 0.00405417331577344, 0.9920234700343591, 0.0013161973700642293]
('moral_scenarios', 636);[0.0003793852531052087, 0.0007087849654232067, 0.9980433200460475, 0.0006255005365845094]
('moral_scenarios', 637);[0.05973365693662904, 0.5667370899940715, 0.34374342107772227, 0.02821618160976986]
('moral_scenarios', 638);[0.027618580158058764, 0.8071332722827844, 0.15893395528504375, 0.005438422182305401]
('moral_scenarios', 639);[0.061407423197506604, 0.6601920361946201, 0.24287107010299144, 0.032869025062367566]
('moral_scenarios', 640);[0.016203298053123212, 0.19739655714414717, 0.780718505078253, 0.00464232261717518]
('moral_scenarios', 641);[0.020050875124086456, 0.5171188234420091, 0.4563557599557633, 0.005744671904295429]
('moral_scenarios', 642);[0.035992059648969926, 0.097836561712609, 0.14235135732760992, 0.722919864565649]
('moral_scenarios', 643);[0.04393670316562356, 0.04393670316562356, 0.22312901638628294, 0.6872857557555362]
('moral_scenarios', 644);[0.0024580331914398255, 0.991641287210478, 0.0045922105731416776, 0.0010246606806204152]
('moral_scenarios', 645);[0.012764141871865996, 0.17620356439675994, 0.7896895887115684, 0.021044512206379616]
('moral_scenarios', 646);[0.012026831147224366, 0.028850868103790502, 0.9554094832699761, 0.0030408591260761442]
('moral_scenarios', 647);[0.03773845161710414, 0.07050470967340633, 0.13172013882727387, 0.7579969956090611]
('moral_scenarios', 648);[0.02966351955397635, 0.2814396375047833, 0.6751386132739788, 0.01236559762023137]
('moral_scenarios', 649);[0.0014857556804951922, 0.00754528993242523, 0.9882380157719785, 0.002449596993495967]
('moral_scenarios', 650);[0.002772869163035014, 0.9872095720819306, 0.008541038315825691, 0.0011559038396070313]
('moral_scenarios', 651);[0.009528116819606282, 0.3155278195687766, 0.6679724191759903, 0.0065485725371833324]
('moral_scenarios', 652);[0.0043514223012662044, 0.05301118854449669, 0.9396456951203771, 0.002639271039075257]
('moral_scenarios', 653);[0.0019162141228141099, 0.003579959288521993, 0.9926236651498753, 0.001492349059380114]
('moral_scenarios', 654);[0.035769246879142076, 0.38455566777498024, 0.5595251950553656, 0.01914589818157802]
('moral_scenarios', 655);[0.0744563104332034, 0.9070636400447191, 0.01661344847102188, 0.0015452914235597785]
('moral_scenarios', 656);[0.02362570466173359, 0.050015617161376154, 0.03895220181107934, 0.8865480400926429]
('moral_scenarios', 657);[0.013538284800708069, 0.8375839841844388, 0.14555027840926954, 0.0030207996557170447]
('moral_scenarios', 658);[0.027424212887760976, 0.13927162820641184, 0.8014529082534503, 0.031075704410341673]
('moral_scenarios', 659);[0.0031536031179415255, 0.004049306557582628, 0.990832510255714, 0.0014896566335353542]
('moral_scenarios', 660);[0.011745513251523688, 0.040995869459230436, 0.9330616812081498, 0.013309410171439976]
('moral_scenarios', 661);[0.019080556161189036, 0.9193526053941175, 0.058772250574421224, 0.002582272472386614]
('moral_scenarios', 662);[0.04597436212831954, 0.7191599371531142, 0.20604277170404006, 0.024608302748053684]
('moral_scenarios', 663);[0.0010265273508843914, 0.0031619268420692943, 0.9934478406498926, 0.0019178055734833726]
('moral_scenarios', 664);[0.025814649330561774, 0.7544146377494039, 0.21614341253674688, 0.0027208440217776613]
('moral_scenarios', 665);[0.0027826296450112068, 0.9906849532084709, 0.004587780684210723, 0.0016877501943245784]
('moral_scenarios', 666);[0.01918854831393853, 0.8159179214260136, 0.16066376713119698, 0.0037784491932342495]
('moral_scenarios', 667);[0.0031644321639915374, 0.0016937984805495499, 0.9942348513988208, 0.000706080255530274]
('moral_scenarios', 668);[0.060933556349953996, 0.7423227043604396, 0.1656345789694652, 0.025400885366236022]
('moral_scenarios', 669);[0.0387349478765019, 0.2229042347050603, 0.6865933998957836, 0.04973665758750329]
('moral_scenarios', 670);[0.0158093557592279, 0.2182414504285953, 0.7617375322312524, 0.0031130467264486386]
('moral_scenarios', 671);[0.038670208357203174, 0.7767119672294229, 0.1529436591763669, 0.030116388550124214]
('moral_scenarios', 672);[0.0058765663238000655, 0.004038901030451862, 0.9882864495037147, 0.0014858286540293934]
('moral_scenarios', 673);[0.008294569029589291, 0.02895089059760808, 0.9587217231724565, 0.0034576907980373973]
('moral_scenarios', 674);[0.09444229698595187, 0.47961755892847296, 0.37352653046829043, 0.05055131879731532]
('moral_scenarios', 675);[0.07783051488102131, 0.5750939721079754, 0.30782562104317523, 0.03676453201240629]
('moral_scenarios', 676);[0.03531312347979828, 0.9107373766555388, 0.05138029148645892, 0.002257492456591871]
('moral_scenarios', 677);[0.05954186038749191, 0.7253684194326571, 0.12605011942946992, 0.0866328956741963]
('moral_scenarios', 678);[0.02864683818139811, 0.8371832535982756, 0.12838622157731508, 0.00497807285130313]
('moral_scenarios', 679);[0.003521663447275683, 0.9764594638236067, 0.017884482693186057, 0.0014680477372593195]
('moral_scenarios', 680);[0.005842153211729379, 0.009632082266867296, 0.982498896815897, 0.0016738049191526328]
('moral_scenarios', 681);[0.0322172843421087, 0.5710649609293497, 0.3924868251399275, 0.0038478058984709514]
('moral_scenarios', 682);[0.00674654378259593, 0.8836230236128135, 0.10553372604290458, 0.0036111646626382095]
('moral_scenarios', 683);[0.10261963323747018, 0.35817771416772115, 0.13176621732808586, 0.4058684985405167]
('moral_scenarios', 684);[0.04669892081053049, 0.8277581650466462, 0.08724507002072107, 0.03636915609583067]
('moral_scenarios', 685);[0.0056418047725244076, 0.04168761196339753, 0.9488056467099653, 0.003421927570649113]
('moral_scenarios', 686);[0.0045227851956073, 0.9766498868409234, 0.015786071455600615, 0.0021364124516371165]
('moral_scenarios', 687);[0.05536638625566123, 0.46357707640670986, 0.3610341901194981, 0.11721064062301859]
('moral_scenarios', 688);[0.04345150332308661, 0.09198683325682004, 0.09198683325682004, 0.77019632511681]
('moral_scenarios', 689);[0.010309643496217184, 0.9280446912933902, 0.05932791619687228, 0.0015810350365454188]
('moral_scenarios', 690);[0.006663163877679616, 0.8727024546524567, 0.11810743388167737, 0.0016847116616133014]
('moral_scenarios', 691);[0.01017236160471274, 0.06633214586573682, 0.9156869330109926, 0.006991355070903996]
('moral_scenarios', 692);[0.021464812694750004, 0.05149140886306711, 0.9127070131080722, 0.013019063900367743]
('moral_scenarios', 693);[0.005825682014962156, 0.012332968922455044, 0.9797289756838158, 0.0018913220402026264]
('moral_scenarios', 694);[0.025570034198807618, 0.5135878660273219, 0.4532397009741437, 0.00732593745383749]
('moral_scenarios', 695);[0.021230886233678626, 0.5475517400731986, 0.4264337239411174, 0.0036893748237741032]
('moral_scenarios', 696);[0.0164097127615616, 0.08333537781426661, 0.8959397791241923, 0.0036615018364769725]
('moral_scenarios', 697);[0.08933960513729383, 0.6601354132364796, 0.14729612486487212, 0.10123503535892558]
('moral_scenarios', 698);[0.021302012569327462, 0.5493862105752104, 0.4278624110046056, 0.0010605647561622036]
('moral_scenarios', 699);[0.014824310915800587, 0.05174192920418928, 0.9171476058404858, 0.014824310915800587]
('moral_scenarios', 700);[0.008540887627830758, 0.7688260426278157, 0.22027234259927875, 0.0016818004905269296]
('moral_scenarios', 701);[0.019840965507924135, 0.3103649196673318, 0.6570425400917329, 0.01062010100893779]
('moral_scenarios', 702);[0.0039459665064002164, 0.029156967880292588, 0.9655461511162654, 0.001130538332333308]
('moral_scenarios', 703);[0.0321829753443214, 0.305343568494961, 0.26946475342093035, 0.39206892613879263]
('moral_scenarios', 704);[0.054565182151793734, 0.24454415131876334, 0.6647399425965272, 0.033095455927867466]
('moral_scenarios', 705);[0.0014953258319839826, 0.0024653755058193583, 0.9946033518847626, 0.0011645609288960257]
