id;confidence_per_choice
('high_school_us_history', 173);[0, 0, 0, 0.19366744958998033]
('high_school_us_history', 174);[0, 0, 0, 0.12842139689505305]
('high_school_us_history', 175);[0, 0.008687217919644727, 0, 0]
('high_school_us_history', 176);[0, 0, 0.2257644655541474, 0.007725234271982123]
('high_school_us_history', 177);[0.26147980156339123, 0, 0, 0]
('high_school_us_history', 178);[0, 0, 0.03842326695797711, 0.03390841407759583]
('high_school_us_history', 179);[0, 0, 0.004049038176960315, 0.2210700202292066]
('high_school_us_history', 180);[0, 0.0059247809409485415, 0.15280213261740241, 0.026553025987196353]
('high_school_us_history', 181);[0, 0.007207126877925713, 0, 0]
('high_school_us_history', 182);[0.18329306069225978, 0, 0, 0]
('high_school_us_history', 183);[0.005767285165591442, 0, 0, 0.16854473814234908]
('high_school_us_history', 184);[0, 0, 0.0666138348330607, 0]
('high_school_us_history', 185);[0.1308631768722642, 0, 0, 0]
('high_school_us_history', 186);[0.006401616890418668, 0.0034265386015967926, 0.032510085334026446, 0.39605394185038556]
('high_school_us_history', 187);[0.0728547887578713, 0, 0, 0.1980398720049349]
('high_school_us_history', 188);[0, 0, 0.1731476446863153, 0]
('high_school_us_history', 189);[0, 0, 0, 0.22767196005530752]
('high_school_us_history', 190);[0, 0, 0.17892072650595098, 0]
('high_school_us_history', 191);[0, 0.11392801009783692, 0, 0.005005646224076348]
('high_school_us_history', 192);[0, 0.058311878245347545, 0.016706632831219436, 0.008942416154980778]
('high_school_us_history', 193);[0.14781548734230907, 0.0027073354110635026, 0, 0.0023892151145211336]
('high_school_us_history', 194);[0.007107289776312524, 0.010341045605738439, 0.013278165392895239, 0.1832994410720859]
('high_school_us_history', 195);[0.010237708775203531, 0, 0.2640339892857293, 0.007036267480581642]
('high_school_us_history', 196);[0.005356024935760181, 0.12190253659238193, 0, 0.2924289833033851]
('high_school_us_history', 197);[0.11907134283276857, 0, 0, 0]
('high_school_us_history', 198);[0, 0.08283753061012382, 0, 0]
('high_school_us_history', 199);[0, 0.0057369031052516934, 0.10168906492887604, 0]
('high_school_us_history', 200);[0, 0, 0, 0.18348868091391654]
('high_school_us_history', 201);[0, 0.03771430093159412, 0.11616822517466122, 0.006553764359898907]
('high_school_us_history', 202);[0, 0.26187294267780525, 0, 0.00423278239634673]
('high_school_us_history', 203);[0, 0, 0.22571277117481972, 0]
('high_school_world_history', 0);[0.2557644310560838, 0, 0, 0]
('high_school_world_history', 1);[0.017756223393102247, 0.11578512100659397, 0, 0.00950422149849422]
('high_school_world_history', 2);[0, 0, 0.07220451180407252, 0.13489578728632565]
('high_school_world_history', 3);[0, 0.003895372365158545, 0.3973388781688457, 0]
('high_school_world_history', 4);[0, 0, 0, 0.2516618216662467]
('high_school_world_history', 5);[0, 0, 0.11252650356914104, 0]
('high_school_world_history', 6);[0.32179523699831075, 0.0035748230261412215, 0.004050805182059596, 0.029931619599822275]
('high_school_world_history', 7);[0, 0.09196937754267094, 0.01410396084380501, 0.0066622393637824255]
('high_school_world_history', 8);[0, 0, 0.22533216919024787, 0]
('high_school_world_history', 9);[0.005135200009824864, 0.407939464849258, 0.004531798102822827, 0.010871218506108645]
('high_school_world_history', 10);[0, 0.3027942367441167, 0, 0]
('high_school_world_history', 11);[0.22538477051361006, 0, 0.009902714521287765, 0]
('high_school_world_history', 12);[0.17712491706331016, 0.004720218030126235, 0.004720218030126235, 0.0053487077589756855]
('high_school_world_history', 13);[0.1106596931700815, 0, 0, 0]
('high_school_world_history', 14);[0, 0.006170840733108118, 0, 0.3369165685040348]
('high_school_world_history', 15);[0, 0, 0, 0.1146007679464433]
('high_school_world_history', 16);[0.14736296983457317, 0, 0, 0]
('high_school_world_history', 17);[0.043332747530260896, 0.038241015475935516, 0, 0.006645293645164095]
('high_school_world_history', 18);[0.03609560288863353, 0.04634767153967292, 0, 0.008054017653194927]
('high_school_world_history', 19);[0.1441847675761901, 0, 0, 0]
('high_school_world_history', 20);[0.16380994186961567, 0.008155614830748044, 0, 0]
('high_school_world_history', 21);[0, 0, 0, 0.15566990019434424]
('high_school_world_history', 22);[0, 0.39390842903911644, 0, 0.004958575335238117]
('high_school_world_history', 23);[0, 0, 0.1347063916941873, 0]
('high_school_world_history', 24);[0.008312925427444285, 0.04783758291020697, 0, 0.11475639576639816]
('high_school_world_history', 25);[0.09742895065003318, 0.06696187322562253, 0, 0]
('high_school_world_history', 26);[0.266496859066642, 0, 0.004307520025790439, 0.0048810596537788116]
('high_school_world_history', 27);[0, 0.09286297065251628, 0, 0.07232175426251657]
('high_school_world_history', 28);[0.12262908002822986, 0, 0, 0]
('high_school_world_history', 29);[0, 0, 0, 0.1779190086487888]
('high_school_world_history', 30);[0, 0, 0.05933992641335064, 0]
('high_school_world_history', 31);[0.006229966026461714, 0, 0.013188838181515845, 0.16067294149501218]
('high_school_world_history', 32);[0, 0.20029000181835338, 0, 0]
('high_school_world_history', 33);[0.13118896875796676, 0, 0, 0]
('high_school_world_history', 34);[0.00960435337327108, 0.04877493101062458, 0, 0]
('high_school_world_history', 35);[0.00459325519631471, 0.15210773992022814, 0, 0.005204840020245175]
('high_school_world_history', 36);[0.0057461321223705245, 0.005070943799833835, 0.005070943799833835, 0.11541417642626856]
('high_school_world_history', 37);[0, 0.34133305618115845, 0, 0]
('high_school_world_history', 38);[0.3158659610444805, 0.0027327763457699284, 0, 0.010808340114102599]
('high_school_world_history', 39);[0, 0, 0.03088063943763068, 0.09511906590115266]
('high_school_world_history', 40);[0, 0, 0.12682741486228058, 0]
('high_school_world_history', 41);[0.007864674671877084, 0.008911843938311367, 0.010098442172670499, 0.29511970462150094]
('high_school_world_history', 42);[0, 0, 0.2119521829666876, 0]
('high_school_world_history', 43);[0.006168610731632678, 0, 0.006168610731632678, 0.23147535479582823]
('high_school_world_history', 44);[0, 0, 0, 0.19866733090861247]
('high_school_world_history', 45);[0, 0, 0, 0.1404887132543535]
('high_school_world_history', 46);[0.005324426526225077, 0, 0.17632079083679353, 0]
('high_school_world_history', 47);[0.26865589953205, 0, 0, 0]
('high_school_world_history', 48);[0, 0, 0.22852699818823496, 0]
('high_school_world_history', 49);[0.007873207181639938, 0, 0.13955593649070555, 0.027480193239074947]
('high_school_world_history', 50);[0.026351188178668702, 0.02985980812113128, 0, 0.04923050078833357]
('high_school_world_history', 51);[0, 0, 0, 0.1523224550374209]
('high_school_world_history', 52);[0, 0, 0.007446014253287331, 0.029449557651711568]
('high_school_world_history', 53);[0, 0.17753893619561908, 0.00417531607873122, 0.004731252955679329]
('high_school_world_history', 54);[0, 0, 0, 0.18060915629170277]
('high_school_world_history', 55);[0.09087564767840901, 0, 0.022976962027503482, 0.02950300324158357]
('high_school_world_history', 56);[0, 0.30565618421258517, 0, 0.00814546334656975]
('high_school_world_history', 57);[0, 0, 0.12405811691250773, 0]
('high_school_world_history', 58);[0.33581756133693197, 0.0025639981098504005, 0.0029053904918432483, 0.004227318221745279]
('high_school_world_history', 59);[0, 0, 0, 0.14659164197091096]
('high_school_world_history', 60);[0.008610358253413677, 0.014196080800751533, 0, 0.004067245246030163]
('high_school_world_history', 61);[0.12028357096020954, 0, 0.020902150458057055, 0]
('high_school_world_history', 62);[0.009926177471286103, 0, 0.02698214784625657, 0.007730514787543355]
('high_school_world_history', 63);[0, 0, 0.10188867210452628, 0]
('high_school_world_history', 64);[0.1393165451343668, 0, 0.018854444095305865, 0.006121143255605221]
('high_school_world_history', 65);[0.0033343600014721234, 0.16065842364088148, 0, 0.0042814029902771816]
('high_school_world_history', 66);[0.19721942091778044, 0, 0.0036121996953753345, 0]
('high_school_world_history', 67);[0.095683332595056, 0.012949330917774919, 0, 0.0037100454240724823]
('high_school_world_history', 68);[0.1148983179881242, 0, 0.005048279770885371, 0.13019685128822323]
('high_school_world_history', 69);[0.09600106935996544, 0, 0.004779610664064529, 0]
('high_school_world_history', 70);[0, 0.02878462098138025, 0, 0.10046819912556892]
('high_school_world_history', 71);[0, 0, 0.11590377423331943, 0]
('high_school_world_history', 72);[0.01842735754085396, 0.005279526328912456, 0.08258568688605691, 0.08258568688605691]
('high_school_world_history', 73);[0.1630561560858763, 0.0029864776734539866, 0, 0]
('high_school_world_history', 74);[0.22378119222227225, 0.002816989478875428, 0, 0.005963566773577011]
('high_school_world_history', 75);[0.0037829831993979176, 0, 0.14195539727482853, 0.0048574465789296365]
('high_school_world_history', 76);[0, 0.11808440206028482, 0.023252197425176268, 0]
('high_school_world_history', 77);[0, 0.29352512154996874, 0, 0]
('high_school_world_history', 78);[0.20049537269532852, 0, 0, 0.003240705871513243]
('high_school_world_history', 79);[0.023741131553688403, 0.05025997589356204, 0, 0.05025997589356204]
('high_school_world_history', 80);[0, 0, 0.07620198539229724, 0.009101031473074]
('high_school_world_history', 81);[0, 0, 0.09513820818778582, 0.005367330425261537]
('high_school_world_history', 82);[0.07416210736373686, 0, 0, 0.07416210736373686]
('high_school_world_history', 83);[0.00902894943786112, 0, 0.00902894943786112, 0.2054978930159547]
('high_school_world_history', 84);[0, 0, 0.01847143668259261, 0.05021057067982332]
('high_school_world_history', 85);[0.18290399375532285, 0, 0, 0.007091957467120873]
('high_school_world_history', 86);[0.372942648551381, 0.021039986995744667, 0.002512868099194966, 0.011261893495363268]
('high_school_world_history', 87);[0.24029663314546018, 0, 0, 0.003884032403375529]
('high_school_world_history', 88);[0, 0.10856889911390272, 0, 0]
('high_school_world_history', 89);[0.009182945399855093, 0.18444436690492258, 0, 0]
('high_school_world_history', 90);[0.0070491395447187365, 0, 0, 0.14158575260215048]
('high_school_world_history', 91);[0.02615987057419788, 0, 0.09130692002676483, 0.005151182709752397]
('high_school_world_history', 92);[0.009874319531980069, 0.07296190096056737, 0, 0.014367050144227815]
('high_school_world_history', 93);[0.017795196572805278, 0, 0.10240428581791326, 0.015704205856384667]
('high_school_world_history', 94);[0.0035787543086846, 0.25089004649781976, 0.0035787543086846, 0.004055259908792194]
('high_school_world_history', 95);[0.1700335091925253, 0, 0, 0.0027483350503860193]
('high_school_world_history', 96);[0, 0.039085772021311097, 0.13642273284868423, 0.014378851968954323]
('high_school_world_history', 97);[0.01187331699185689, 0, 0, 0.1446465953035956]
('high_school_world_history', 98);[0, 0.167208075168529, 0, 0]
('high_school_world_history', 99);[0.013407677405151714, 0, 0, 0.30515740394428764]
('high_school_world_history', 100);[0, 0, 0.12256892493645619, 0]
('high_school_world_history', 101);[0.05355827179414813, 0.003879749120946656, 0.1455864769817035, 0.0072483256110598086]
('high_school_world_history', 102);[0.1675467163580888, 0, 0, 0.005733131996186885]
('high_school_world_history', 103);[0, 0, 0.15353799903886006, 0]
('high_school_world_history', 104);[0, 0, 0.114056017588181, 0]
('high_school_world_history', 105);[0.004059971199516165, 0.005213106211198973, 0.3225234606763661, 0.01417069188372915]
('high_school_world_history', 106);[0.23929184722508326, 0, 0, 0]
('high_school_world_history', 107);[0.213568941884135, 0.0050226600979678656, 0, 0.006449223225174081]
('high_school_world_history', 108);[0.007043823986464239, 0.2643175765861363, 0.0062161528504057675, 0.0062161528504057675]
('high_school_world_history', 109);[0.0074919251769750865, 0, 0, 0.1504793397678924]
('high_school_world_history', 110);[0.01245754981962052, 0.194868889237439, 0.007555885910497432, 0.004582876466007399]
('high_school_world_history', 111);[0, 0, 0, 0.06871748902865084]
('high_school_world_history', 112);[0.07795832375550456, 0.013547125343780542, 0, 0.004398107668471185]
('high_school_world_history', 113);[0, 0, 0.1344571094958928, 0]
('high_school_world_history', 114);[0.021468676838182366, 0.05835791413029071, 0, 0.08491026403459921]
('high_school_world_history', 115);[0.2565096106597754, 0, 0, 0]
('high_school_world_history', 116);[0, 0.23531947989575763, 0, 0.005534183723156672]
('high_school_world_history', 117);[0, 0.19795162064270075, 0, 0.004655374796132186]
('high_school_world_history', 118);[0.2585333981921213, 0, 0, 0]
('high_school_world_history', 119);[0, 0, 0.08931164232320118, 0]
('high_school_world_history', 120);[0.004880896733554849, 0.18315425502986404, 0.004880896733554849, 0.015034220356524627]
('high_school_world_history', 121);[0, 0.020529725392579152, 0, 0.026360689201691354]
('high_school_world_history', 122);[0.010602588755985857, 0, 0.061013685627784475, 0.10059456129833896]
('high_school_world_history', 123);[0, 0.012118731472127975, 0.13028861079213722, 0.005051838877412771]
('high_school_world_history', 124);[0.09536487396662705, 0, 0, 0.00287977035078199]
('high_school_world_history', 125);[0.09287390858384371, 0.005937230337672407, 0.011092206576700424, 0.011092206576700424]
('high_school_world_history', 126);[0.07854902433644141, 0.02889657117745209, 0, 0.01204588015085448]
('high_school_world_history', 127);[0.10382742440542404, 0, 0, 0.02974705513779276]
('high_school_world_history', 128);[0, 0, 0.11648367454191881, 0.0065715576660878615]
('high_school_world_history', 129);[0, 0.15692584998623524, 0, 0]
('high_school_world_history', 130);[0, 0, 0.1057476366225861, 0]
('high_school_world_history', 131);[0.1529484908134955, 0, 0.0046186442209600834, 0]
('high_school_world_history', 132);[0.03127924946061977, 0.013039131104181851, 0, 0.38105931307514496]
('high_school_world_history', 133);[0.004191246083969392, 0, 0, 0.22883422796005115]
('high_school_world_history', 134);[0, 0, 0, 0.1567787695435437]
('high_school_world_history', 135);[0.1130636252380025, 0, 0, 0.007227914018473027]
('high_school_world_history', 136);[0, 0, 0.11047181886399095, 0]
('high_school_world_history', 137);[0.14355992623140573, 0.03203254551233311, 0.005566421752433984, 0.00809909585993545]
('high_school_world_history', 138);[0.005744006299513229, 0, 0.40268602615716625, 0.0030745450172995296]
('high_school_world_history', 139);[0, 0.009130759195690872, 0.019329817368963907, 0.16184659858817357]
('high_school_world_history', 140);[0, 0, 0.05121581708425777, 0.011427793468143125]
('high_school_world_history', 141);[0.04549129547209666, 0.09630507327016072, 0, 0.010150480044048468]
('high_school_world_history', 142);[0.11396813625520236, 0.12914281729649182, 0.053834735645188196, 0.01361155280078476]
('high_school_world_history', 143);[0, 0, 0.2907367273931547, 0]
('high_school_world_history', 144);[0, 0.10316990978366557, 0, 0.006595431673358714]
('high_school_world_history', 145);[0, 0, 0.1682050823538072, 0.022764082462190263]
('high_school_world_history', 146);[0.03635938509861242, 0, 0.11199479059704517, 0]
('high_school_world_history', 147);[0, 0, 0.12879898152706654, 0]
('high_school_world_history', 148);[0, 0.190907018178924, 0, 0.0039621492300708945]
('high_school_world_history', 149);[0.10400583385370316, 0.029798170300529905, 0, 0]
('high_school_world_history', 150);[0, 0.15562052705520332, 0, 0.004699332163665183]
('high_school_world_history', 151);[0.19155222258127563, 0.0057843772897869265, 0, 0.005104695041617639]
('high_school_world_history', 152);[0, 0, 0.09189840464119045, 0]
('high_school_world_history', 153);[0.018936972670155226, 0, 0.04542743588096552, 0]
('high_school_world_history', 154);[0.0026457590299684554, 0.009234606397391472, 0.1636873149885268, 0.010464179953885164]
('high_school_world_history', 155);[0, 0.062240900241596904, 0.013887822038689962, 0.007433615463446705]
('high_school_world_history', 156);[0, 0, 0.125420709817595, 0]
('high_school_world_history', 157);[0.1529872953058124, 0, 0, 0]
('high_school_world_history', 158);[0, 0, 0.2508516470200268, 0.004594508181463022]
('high_school_world_history', 159);[0, 0, 0.18786128584358688, 0.0030364948770586994]
('high_school_world_history', 160);[0.2944474938058541, 0, 0.0032710169692544812, 0.003706547818666054]
('high_school_world_history', 161);[0.012087509202729434, 0.008307615482323153, 0.007331444931014011, 0.07882044233406418]
('high_school_world_history', 162);[0, 0.1828767845681427, 0, 0]
('high_school_world_history', 163);[0, 0, 0.06642696012678882, 0.004811952852108493]
('high_school_world_history', 164);[0.24439860988463435, 0.0065130031200960215, 0.0050723319300772845, 0.0065130031200960215]
('high_school_world_history', 165);[0.004498613786202264, 0, 0.148973628717692, 0]
('high_school_world_history', 166);[0.21489509812010332, 0, 0, 0]
('high_school_world_history', 167);[0, 0, 0.042160995372419, 0.10113897016795709]
('high_school_world_history', 168);[0.43731893209763617, 0.004858173923640966, 0.007068601349619627, 0.11057152884817552]
('high_school_world_history', 169);[0.15839031071052354, 0, 0, 0]
('high_school_world_history', 170);[0.054875436293494256, 0, 0.07046145495267557, 0.005104210677051673]
('high_school_world_history', 171);[0.009171182807094535, 0.03201057332233753, 0, 0.14346143659397537]
('high_school_world_history', 172);[0.011787363232032194, 0.16271953019470803, 0, 0.04661992594362039]
('high_school_world_history', 173);[0, 0.011321616325893253, 0, 0]
('high_school_world_history', 174);[0, 0, 0.2982955385961526, 0.004821498323772937]
('high_school_world_history', 175);[0, 0, 0.1322254308525318, 0]
('high_school_world_history', 176);[0, 0, 0.01826299009868363, 0.049643954118579185]
('high_school_world_history', 177);[0.21196269416168262, 0.0030234858099314854, 0, 0]
('high_school_world_history', 178);[0, 0, 0, 0.1293018533632092]
('high_school_world_history', 179);[0.19157108505833112, 0, 0, 0.0024115240682516946]
('high_school_world_history', 180);[0.004447365322906988, 0.21428603599903503, 0, 0.019931708559472766]
('high_school_world_history', 181);[0, 0, 0.21747479579918794, 0]
('high_school_world_history', 182);[0, 0, 0.12740980157122078, 0]
('high_school_world_history', 183);[0, 0.1890990759330634, 0, 0.007332165122890584]
('high_school_world_history', 184);[0.17923242260677888, 0, 0, 0.0022562032302301757]
('high_school_world_history', 185);[0.00576180965519537, 0, 0.00508477917399193, 0.3145841480167759]
('high_school_world_history', 186);[0, 0, 0, 0.16147837494496536]
('high_school_world_history', 187);[0.011185314436664607, 0.023679310848236962, 0, 0]
('high_school_world_history', 188);[0, 0.03994932286023015, 0.006126428543362153, 0.03111256392671962]
('high_school_world_history', 189);[0.0039875982425145685, 0.316774202346662, 0, 0.006574438041440218]
('high_school_world_history', 190);[0.1395719249523522, 0.12317177677499955, 0.006132361671288178, 0.014710770906923992]
('high_school_world_history', 191);[0, 0.12122320939886772, 0, 0]
('high_school_world_history', 192);[0.01548894453879675, 0, 0, 0.06125997861351814]
('high_school_world_history', 193);[0.028619483686555525, 0.010528519665225257, 0.008199619359860116, 0.23962797450477769]
('high_school_world_history', 194);[0.08910790409960877, 0, 0.16647546176392952, 0.008288326184457896]
('high_school_world_history', 195);[0.01225196906437483, 0.05490951584592876, 0, 0.01225196906437483]
('high_school_world_history', 196);[0.007622267908180817, 0, 0.0059362282156712595, 0.17348205932629196]
('high_school_world_history', 197);[0, 0.1251452208869286, 0.004852406803816527, 0]
('high_school_world_history', 198);[0.007409049364958619, 0.10227877160680456, 0, 0]
('high_school_world_history', 199);[0, 0, 0, 0.1456305312968755]
('high_school_world_history', 200);[0, 0, 0, 0.18728027939785782]
('high_school_world_history', 201);[0, 0, 0.14679428319339805, 0]
('high_school_world_history', 202);[0, 0, 0.2334698673131403, 0]
('high_school_world_history', 203);[0.005840250850359321, 0.09135689416348779, 0, 0]
('high_school_world_history', 204);[0.12661148780988687, 0.0033740826669903605, 0, 0]
('high_school_world_history', 205);[0, 0, 0.012811313344702199, 0.05066972719967343]
('high_school_world_history', 206);[0.002615922733471827, 0.02812381980131251, 0.16184140868813593, 0.010346175112113191]
('high_school_world_history', 207);[0.0343902644185353, 0.005273917859692804, 0.00869522055520082, 0.22425266704059063]
('high_school_world_history', 208);[0, 0, 0, 0.07504933190392188]
('high_school_world_history', 209);[0.0053023763998784204, 0.1367500897217669, 0, 0]
('high_school_world_history', 210);[0, 0.00441908530926906, 0.16582497261685725, 0.04750964443034797]
('high_school_world_history', 211);[0.22120757609206204, 0.00520230417611986, 0.005894982929553309, 0.009719183746368695]
('high_school_world_history', 212);[0.22149200099813, 0.004596918729046068, 0, 0.008588174832184787]
('high_school_world_history', 213);[0, 0, 0.17814318675277582, 0.00609572391405674]
('high_school_world_history', 214);[0, 0.0824529848214513, 0, 0]
('high_school_world_history', 215);[0.004775614800987195, 0.014709929173943087, 0.07470318435252324, 0.01298146693324355]
('high_school_world_history', 216);[0.023258961791069125, 0.026355856573490398, 0.026355856573490398, 0.023258961791069125]
('high_school_world_history', 217);[0.027969441167067708, 0.011659394954366353, 0.1823836667471633, 0.014970959464607208]
('high_school_world_history', 218);[0, 0, 0, 0.1799512936471773]
('high_school_world_history', 219);[0, 0, 0.1329704716736044, 0]
('high_school_world_history', 220);[0.14622730307681392, 0.005669847164274094, 0, 0]
('high_school_world_history', 221);[0, 0.0029971186756602482, 0.1274406985874351, 0.007189713944128757]
('high_school_world_history', 222);[0, 0, 0.18640218196851754, 0]
('high_school_world_history', 223);[0.2320130682411706, 0, 0, 0]
('high_school_world_history', 224);[0.04607462324992591, 0.03166659458400734, 0.006235523674213461, 0]
('high_school_world_history', 225);[0, 0.25650563550787886, 0, 0]
('high_school_world_history', 226);[0.0038875473335655527, 0.30882613643026885, 0, 0.004991709584874827]
('high_school_world_history', 227);[0, 0, 0, 0.14794107251721572]
('high_school_world_history', 228);[0, 0.1786919059980658, 0, 0]
('high_school_world_history', 229);[0, 0.32815225007330867, 0, 0.0032170906919331737]
('high_school_world_history', 230);[0.0048223283593221014, 0.23235279239782636, 0, 0.007950675340314798]
('high_school_world_history', 231);[0.3096054596435599, 0.0044162836429347705, 0, 0.0038973566358249485]
('high_school_world_history', 232);[0.07002609040375347, 0.007380695627654627, 0, 0.10188736033673933]
('high_school_world_history', 233);[0, 0, 0.08171754420471854, 0]
('high_school_world_history', 234);[0, 0, 0.16768106948982137, 0.00307118664948018]
('high_school_world_history', 235);[0.12379547860756368, 0, 0.0029113899098861667, 0.0029113899098861667]
('high_school_world_history', 236);[0, 0, 0.1363732539495198, 0]
('human_aging', 0);[0.17838818863985234, 0, 0, 0]
('human_aging', 1);[0.007354343838846481, 0.1477159623300826, 0.01212526311914863, 0.010700507145671894]
('human_aging', 2);[0.05272462160062936, 0.028221456276076078, 0.017117178493179664, 0.015105857001218704]
('human_aging', 3);[0.04537389858988565, 0, 0.00695831271387706, 0]
('human_aging', 4);[0.005667573897723705, 0.1461686399034444, 0.009344249638441906, 0.005667573897723705]
('human_aging', 5);[0.03260690755455959, 0, 0.007275584504593928, 0.0886347642878033]
('human_aging', 6);[0.01899053208342822, 0, 0, 0.051621618275151424]
('human_aging', 7);[0, 0, 0, 0.09267781938095598]
('human_aging', 8);[0.10025657768987561, 0, 0, 0.011973940661764824]
('human_aging', 9);[0, 0, 0.157414075397952, 0]
('human_aging', 10);[0.2406898000735144, 0.011983239531707565, 0.010575171769661204, 0.015386784132969821]
('human_aging', 11);[0.007465325765685583, 0.02029285937239023, 0.048680038992375586, 0]
('human_aging', 12);[0.019293094202276432, 0.010326849163261933, 0.16153908072748285, 0]
('human_aging', 13);[0.16545590254730771, 0.03258019894301224, 0, 0.006415423081910326]
('human_aging', 14);[0, 0.1379973598885616, 0.014544814723838914, 0.01283575394245466]
('human_aging', 15);[0.03291044398545855, 0.037292418691864795, 0.012107075742074548, 0]
('human_aging', 16);[0.011356344478259828, 0.10774599647641804, 0, 0]
('human_aging', 17);[0.013324790083303055, 0.1432549938872906, 0.006294185157647522, 0.007132246174704468]
('human_aging', 18);[0.08806031721799468, 0.00928148914944843, 0, 0]
('human_aging', 19);[0, 0.025494301617655746, 0, 0]
('human_aging', 20);[0, 0.019156203567353744, 0.02787211172717826, 0.08585214815698032]
('human_aging', 21);[0.0327258655119514, 0.009376117450575537, 0.03708326388014073, 0.07850527025031012]
('human_aging', 22);[0.013271848036570433, 0.04632329028261301, 0.009121598865277874, 0.013271848036570433]
('human_aging', 23);[0, 0.10246074905336655, 0.020175717738774947, 0]
('human_aging', 24);[0.04539990164498107, 0.03535747895247602, 0.02753643229561904, 0.024300816209114222]
('human_aging', 25);[0.034970747559029035, 0.010019286925448602, 0.011353339480404762, 0]
('human_aging', 26);[0.1753022171717891, 0, 0, 0]
('human_aging', 27);[0.10810734673465879, 0.008873993523672491, 0.006911073105206712, 0]
('human_aging', 28);[0, 0.1309879435617041, 0, 0]
('human_aging', 29);[0.0376272979694651, 0, 0.013842309349798168, 0.01221579512581467]
('human_aging', 30);[0, 0.011193008094496403, 0.17508808442681834, 0]
('human_aging', 31);[0, 0.12999812119325074, 0, 0]
('human_aging', 32);[0.14342872432064876, 0, 0, 0]
('human_aging', 33);[0.16568831432011794, 0, 0, 0]
('human_aging', 34);[0, 0, 0, 0.14376434047204972]
('human_aging', 35);[0, 0.02277353892210723, 0.009493423430296742, 0]
('human_aging', 36);[0.05757804083952404, 0.021181777487790588, 0, 0]
('human_aging', 37);[0.08312140875754022, 0.15529125439950484, 0.006021294654740915, 0.007731495378053374]
('human_aging', 38);[0, 0, 0.022389213467994853, 0.013579741177526913]
('human_aging', 39);[0.08525669903075588, 0, 0, 0]
('human_aging', 40);[0.00998534736336247, 0.12164643394968964, 0, 0]
('human_aging', 41);[0.0424148853420766, 0.010724162465995314, 0.007370601886891133, 0.020035373173942116]
('human_aging', 42);[0, 0.1520003599884809, 0.009717056758349694, 0]
('human_aging', 43);[0.009760629858595325, 0.09260627769482592, 0, 0]
('human_aging', 44);[0.007452624733914323, 0.006576918243804734, 0.017877917349395187, 0.006576918243804734]
('human_aging', 45);[0.009026814242428533, 0.05886223694154539, 0, 0]
('human_aging', 46);[0.0518286885999169, 0.05872959831147809, 0, 0]
('human_aging', 47);[0.006732050689667514, 0.04389848485621544, 0.023497165713957137, 0]
('human_aging', 48);[0, 0, 0.0063624966535823545, 0.01959786939354896]
('human_aging', 49);[0.29894834380256, 0.009027459913586907, 0, 0.007966705411947045]
('human_aging', 50);[0, 0, 0.17207624762527046, 0]
('human_aging', 51);[0.015246418674398295, 0, 0.015246418674398295, 0.02218341356386145]
('human_aging', 52);[0.011041978264757417, 0, 0.011041978264757417, 0.09245337411954269]
('human_aging', 53);[0.007194141271403277, 0, 0.09931203320829692, 0]
('human_aging', 54);[0, 0, 0.015762603474351253, 0.14955138220207947]
('human_aging', 55);[0.03190452836600735, 0, 0.013299786131544087, 0.017077263429413743]
('human_aging', 56);[0.0162376857751576, 0.030335998040157578, 0.03437518925144283, 0.006768874487137184]
('human_aging', 57);[0.027452794223590555, 0.06585582981333404, 0, 0]
('human_aging', 58);[0.009816228812201268, 0, 0.023547908777517612, 0.06400985252813737]
('human_aging', 59);[0.018675853901616395, 0.014544766175363101, 0.018675853901616395, 0.05752567985569037]
('human_aging', 60);[0, 0.18867035600145432, 0, 0]
('human_aging', 61);[0.011993563557744648, 0.02240692663196286, 0.032601885877485894, 0.011993563557744648]
('human_aging', 62);[0.005152600175603071, 0, 0.2482662092713822, 0.0045471536952265525]
('human_aging', 63);[0, 0.13805916205401586, 0, 0]
('human_aging', 64);[0.07914076656918682, 0.013752603094418751, 0, 0]
('human_aging', 65);[0.01279212132058782, 0.04464889056231117, 0, 0.05059382127183292]
('human_aging', 66);[0, 0, 0.07179029182599285, 0.04354301306218192]
('human_aging', 67);[0.08157719257995572, 0.01606350164937423, 0.007587860899064509, 0]
('human_aging', 68);[0.007683233364519152, 0, 0, 0.0826025432136472]
('human_aging', 69);[0.008554227695955914, 0, 0.04344195277951562, 0]
('human_aging', 70);[0.019791570191539008, 0.03263078275534497, 0.015413690363383255, 0.005670379797271078]
('human_aging', 71);[0, 0, 0, 0.03439952264935628]
('human_aging', 72);[0.0198852493367959, 0.02893286706258032, 0.012061013398797026, 0]
('human_aging', 73);[0, 0, 0.09244513055389961, 0]
('human_aging', 74);[0.15323302399368413, 0, 0, 0]
('human_aging', 75);[0.06420200338865838, 0, 0.0934133637317866, 0]
('human_aging', 76);[0.13973047782538636, 0.010122040657309503, 0.00613932799751603, 0.012996957472732095]
('human_aging', 77);[0, 0.019606608909474875, 0.015269642372073816, 0]
('human_aging', 78);[0.053189658193711256, 0.053189658193711256, 0.046939708605483535, 0.046939708605483535]
('human_aging', 79);[0.1211534892548676, 0, 0.005323114084764467, 0]
('human_aging', 80);[0.043193364888258486, 0.029686336602606476, 0, 0]
('human_aging', 81);[0, 0.11830536024386136, 0, 0]
