id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1375);-3.41530872685515;0.5710232889697913;0.8144594226607229;-16.635532333438686;-788108.2105150406;-298.75944072278844;-39.98035294496624
('easy', 1376);-4.756917825353269;0.3778707678867782;0.5364680253518509;-18.420680743952367;-6907005.62130594;-460.9818311721965;-128.0524989819633
('easy', 1377);-7.993527127371728;0.34568757859409577;0.7997500506764449;-18.420680743952367;-100000000.00000018;-880.7779165133846;-4061.166909711512
('easy', 1378);-3.864630819211682;0.37797168616132554;0.2088862078703033;-15.942385152878742;-244516.6352281221;-419.9941470245536;-48.8539236031019
('easy', 1379);-3.660882150488653;0.8794863624439443;0.8442467681839819;-18.420680743952367;-12296176.29593772;-560.7545353474435;-58.1740082846634
('easy', 1380);-7.054593336827657;0.36353650732043014;0.7148374497769119;-18.420680743952367;-100000000.00000018;-1068.3614173516353;-1851.3529094019802
('easy', 1381);-9.22224007214578;0.18516661568548531;0.5633140732000075;-18.420680743952367;-100000000.00000018;-743.0720242053812;-20082.960323429863
('easy', 1382);-3.6124411765685327;0.4561343912265176;0.8745798481665228;-18.420680743952367;-159329.46433888935;-381.1016083684734;-45.196338805750145
('easy', 1383);-4.870439826867864;0.6021927332291142;0.40867171430671106;-16.635532333438686;-3555303.860786584;-398.15326127982814;-202.08939528044033
('easy', 1384);-4.620167630776801;0.6748120251893323;0.3758787799805167;-14.556090791758852;-176242.81833235602;-401.21913375315967;-100.65654538015772
('easy', 1385);-3.7655444295765372;0.4660261356397034;0.37122397148307323;-13.639800059884696;-77682.66077835014;-250.4457311875222;-42.01370975988676
('easy', 1386);-3.8616789147050183;0.3522868531174897;0.5180440084630668;-15.249237972318797;-420928.8028359906;-351.01860850918604;-34.66194884470095
('easy', 1387);-3.88549901549467;0.07194689174499531;0.8938577490661969;-14.150625683650688;-290428.5763717048;-389.3979672857512;-45.496123760569695
('easy', 1388);-4.211357749191063;0.07522919235379066;0.6931094148789396;-18.420680743952367;-2270784.4420825136;-453.1161795641376;-69.04307948444134
('easy', 1389);-6.421176555797438;0.34154714957895266;0.7645751903589445;-18.420680743952367;-100000000.00000018;-508.945787088163;-1174.6100361156107
('easy', 1390);-4.938065777947643;0.6722437703570464;0.0017711720249777116;-18.420680743952367;-3197183.98156288;-355.8265575128891;-130.8872681555866
('easy', 1391);-4.093318968258546;0.649371644211559;0.36828003614154947;-11.693889910829384;-34936.69991147538;-348.3436566098837;-66.48068972514108
('easy', 1392);-3.4550052268517546;0.800646026315532;0.562213712162652;-14.332947240444641;-225418.82613095784;-591.6397901774526;-33.8407405283118
('easy', 1393);-3.6411390011348885;0.5921372461281126;0.5796656350548001;-15.249237972318797;-705891.6296601432;-437.89180490761066;-37.29803097664637
('easy', 1394);-4.078399737278953;0.2947425789037999;0.7810058494308187;-18.420680743952367;-348564.116179074;-334.59932327049256;-53.69528940176809
('easy', 1395);-4.5826583737025794;0.43262406623742605;0.8634817671298513;-18.420680743952367;-4424591.039698008;-380.87545354186113;-150.1326333222994
('easy', 1396);-3.89691432573987;0.3263929974925263;0.7226929003322586;-15.249237972318797;-865751.4764509994;-471.5419423143554;-101.79492179821494
('easy', 1397);-4.807353824923826;0.5129021024665459;0.1459838612606334;-11.645099746659952;-69256.13021224714;-372.68952723769667;-99.59433391208526
('easy', 1398);-3.4508379169676617;0.8163141686780965;0.8135046597770226;-14.332947240444641;-35280.05435540505;-236.0210785247251;-29.128867512836944
('easy', 1399);-3.6956655956032365;0.40984775717632416;0.2123051982247319;-18.420680743952367;-1043511.2955559817;-436.70486553884183;-40.48326549251575
('easy', 1400);-6.397800820781967;0.6189245607390691;0.1437705523750762;-18.420680743952367;-7163513.087514225;-546.0861845923766;-720.0722985307266
('easy', 1401);-3.7101080293879307;0.5609576552485694;0.7990577055093417;-13.234334951776532;-104375.24646859038;-427.0363114605268;-52.14560599921476
('easy', 1402);-4.4932659095003205;0.4086354215548739;0.7972121504008834;-18.420680743952367;-7028255.184537381;-344.4916549801795;-82.81089867451996
('easy', 1403);-3.1224876360842426;0.2314820837279622;0.5868224112573088;-13.339695467434359;-22202.621895478773;-230.5158142519176;-26.925749540484397
('easy', 1404);-3.208068143059191;0.37112166006229363;0.5173139858612764;-13.20154512895354;-109058.5812554382;-363.6315554589336;-39.371650022656
('easy', 1405);-5.647839045790518;0.48096305055814303;0.9475166722642869;-18.420680743952367;-2398363.478618811;-639.0410986181097;-525.8988058855418
('easy', 1406);-5.3231101605782145;0.25760128316377484;0.7031113860772396;-18.420680743952367;-2401034.5703265453;-561.924581018358;-165.40636792259252
('easy', 1407);-4.043651524856782;0.48123279756197473;0.8482535458366981;-18.420680743952367;-247190.18031324213;-334.1840898461368;-53.430514854395454
('easy', 1408);-4.877554416405931;0.7662413964452495;0.43358553657187165;-18.420680743952367;-1840100.2650261843;-470.6520887698054;-141.77375514529723
('easy', 1409);-6.225150208592324;0.634602979376586;0.8763092150203805;-15.026094421004586;-1510459.7405168694;-613.2375363138733;-681.1643258216446
('easy', 1410);-5.086972427481429;0.565220221727074;0.4965341416454607;-18.420680743952367;-775997.9128772411;-471.9480250088242;-275.4562652459416
('easy', 1411);-7.048548389238476;0.009781938967060779;0.749369764804421;-18.420680743952367;-11935071.230397185;-533.7786951604706;-1840.8998702902422
('easy', 1412);-9.07719649408479;0.35961099298061194;0.7133422029734069;-18.420680743952367;-13449973.09935533;-793.5472319372625;-7452.1736431725685
('easy', 1413);-4.076884243554262;0.8224527713692225;0.008264488439517291;-18.420680743952367;-1822316.38271434;-302.0824234105844;-62.684574032932865
('easy', 1414);-3.9558998152980402;0.9247957329367474;0.9326884548853116;-18.420680743952367;-304310.6021156793;-387.625577240107;-64.58724591054532
('easy', 1415);-6.298575570195368;0.1429594993905901;0.9122230341830039;-18.420680743952367;-6177319.679443119;-508.1914449779662;-236.13983235696742
('easy', 1416);-5.098906749013783;0.3683434106884661;0.8039835478667821;-13.996475003823429;-546910.2157007401;-571.0939701403801;-218.69519650534403
('easy', 1417);-7.154601434389098;0.09483856737439306;0.492872065156508;-18.420680743952367;-42570399.908191584;-504.3891807796859;-833.1294873312288
('easy', 1418);-4.224829180945134;0.10267458214448756;0.5845519482783805;-15.942385152878742;-2192972.1681734817;-415.23423299114796;-95.87195981991661
('easy', 1419);-8.635110243739783;0.391591241576067;0.40802372106997337;-18.420680743952367;-69975172.73237002;-662.5464191404662;-6863.359028689034
('easy', 1420);-2.8975596759131252;0.33946028258132105;0.43433527144438666;-18.420680743952367;-333299.2172024998;-443.53647494590086;-31.132965684335502
('easy', 1421);-3.424800774128739;0.5193978966349825;0.704905457252947;-12.000803345209052;-57354.166473877674;-341.66935296462685;-42.717482998278946
('easy', 1422);-5.552436414164142;0.6866938223478208;0.19229493931764355;-18.420680743952367;-10571720.35728483;-373.03211274247644;-165.6751497211399
('easy', 1423);-5.5652398634346545;0.021247800826221065;0.3435074186982822;-18.420680743952367;-3309474.5697568073;-365.15787392610866;-275.28679496540286
('easy', 1424);-3.5873746244691618;0.33585294405400457;0.7726442469074989;-16.635532333438686;-1030687.6344629024;-431.86109071147376;-40.08973968753443
('easy', 1425);-3.4825453792603316;0.5326525736965473;0.929843576239873;-15.942385152878742;-179939.28286636452;-365.86378125917093;-34.885649174528524
('easy', 1426);-5.006322837385287;0.5338681300632911;0.6883454635938215;-18.420680743952367;-13152117.747879649;-407.2768583495779;-173.36570589499684
('easy', 1427);-4.015271457685029;0.2734296632081396;0.5998787192888176;-18.420680743952367;-2743227.852041041;-410.7777563184027;-75.48820223818721
('easy', 1428);-5.696667055421263;0.5121229807729089;0.7799048435715754;-14.150625683650688;-382418.9355633666;-532.4056493858146;-256.18303797958595
('easy', 1429);-3.7579376203577466;0.7659997390713605;0.4152717855126455;-15.026094421004586;-101591.2154853341;-324.96136028463735;-41.8959033155191
('easy', 1430);-9.126781679233778;0.3650469562646443;0.7788710783021762;-18.420680743952367;-100000000.00000018;-831.0508008832875;-10238.370832958139
('easy', 1431);-4.945615926521167;0.4092497143083301;0.6610323852215612;-18.420680743952367;-12983445.032641452;-392.2547694723222;-143.34441722193506
('easy', 1432);-3.4486503724160853;0.6374802611056949;0.8346203582585482;-16.635532333438686;-194313.9084676184;-316.20743096068736;-41.268001726190164
('easy', 1433);-4.674486738257505;0.6219950029966549;0.2831833745424467;-18.420680743952367;-1408821.0295717772;-308.9210525492874;-73.00808396732383
('easy', 1434);-3.951406329636528;0.33482316929094746;0.9924560310564102;-14.332947240444641;-296823.64047393575;-368.8218788183576;-66.09927072188574
('easy', 1435);-7.265178011346644;0.5985384556003682;0.8176322733862478;-18.420680743952367;-100000000.00000018;-576.7659476481122;-2186.839512087664
('easy', 1436);-4.0086443111321906;0.0971702853407584;0.5754866626012124;-18.420680743952367;-7113853.841946917;-486.5609123644378;-74.13211075707976
('easy', 1437);-5.421358634262083;0.5125577491600625;0.27296668506732313;-16.635532333438686;-7172991.033183511;-967.4650334918128;-392.29196827465404
('easy', 1438);-5.960022709122773;0.37590634873870243;0.15117168427244368;-18.420680743952367;-100000000.00000018;-430.1696836952675;-558.9302898187782
('easy', 1439);-4.988812198817033;0.9032610268942346;0.27378079305304037;-18.420680743952367;-746073.5447286213;-330.31760439135695;-174.37577004855711
('easy', 1440);-6.528204657173637;0.11109227613808695;0.49826314799557603;-18.420680743952367;-69975172.73237002;-542.6608547436919;-1387.8041978012739
('easy', 1441);-4.105448742135612;0.24859617254192795;0.5694738357123224;-18.420680743952367;-4855392.328759044;-407.4888888171037;-63.946697570673315
('easy', 1442);-5.195490052496272;0.7610100308290414;0.7604821092212457;-15.249237972318797;-417349.6990333493;-394.4437705304752;-51.64728894917725
('easy', 1443);-3.5722902297000725;0.0980006948324164;0.11112538955594681;-12.68428861485726;-33789.28664187429;-349.32180502855715;-44.56621860344994
('easy', 1444);-4.019620801482255;0.711135273667202;0.8029173823038713;-14.689622184383374;-94311.59443889119;-281.8040159743948;-56.023523037440235
('easy', 1445);-2.9498159502268044;0.38873420739834;0.1689630295534316;-16.635532333438686;-1304607.8551910436;-376.5582713071846;-27.197980677949584
('easy', 1446);-3.762600419657997;0.7601093952733202;0.7067564289001191;-15.942385152878742;-1002190.0136240503;-347.32731784116424;-43.61045577927731
('easy', 1447);-6.079737531400624;0.1485701508334507;0.08600542945108489;-18.420680743952367;-5630543.390497985;-565.7519093731435;-537.0720873465967
('easy', 1448);-4.040776587265036;0.15509905960781098;0.799317796658668;-12.89786271515532;-57963.737948971495;-280.84043517228605;-55.257618193459024
('easy', 1449);-5.608714332876718;0.2319442867559634;0.6698790783086351;-16.635532333438686;-1662876.7968576723;-539.6368032066915;-331.141663770826
('easy', 1450);-4.650039881611861;0.12759201000667286;0.85086330832863;-15.026094421004586;-700652.8273368817;-429.27507378854216;-101.07481735279988
('easy', 1451);-4.59037438622546;0.8105903248950851;0.03188383011099555;-18.420680743952367;-11775037.743372127;-371.48531340527603;-132.68324220684192
('easy', 1452);-3.6454012385223042;0.12431314295744124;0.9258283272886068;-12.785384731728628;-70038.13820659783;-357.4355355999574;-43.05504107262472
('easy', 1453);-4.8134275828499575;0.3273165999824568;0.887228138168188;-18.420680743952367;-1462588.0158773123;-375.8521485522851;-116.46864947513122
('easy', 1454);-3.9911518115476343;0.09837613379562295;0.7923353482596582;-18.420680743952367;-2044980.8980793518;-444.379642893116;-74.7661666381174
('easy', 1455);-7.9610256325435556;0.49656117826986507;0.8805161673994774;-18.420680743952367;-69975172.73237002;-584.999716430217;-1498.9144953941272
('easy', 1456);-5.01278080057456;0.7209418708575694;0.044373730971787824;-14.070582975977151;-285899.5664608011;-377.20986988158353;-236.7038326558438
('easy', 1457);-5.842699391021109;0.359845020614038;0.7716671073553868;-18.420680743952367;-2233450.745672782;-436.64486632931397;-560.139840951843
('easy', 1458);-4.23478701329923;0.112975086374116;0.854340289868346;-15.026094421004586;-701059.4001213555;-318.78256811767244;-83.72483670465553
('easy', 1459);-3.4535321781637585;0.040293347737770144;0.09784967473892528;-13.927482132336477;-107025.75623591566;-397.1458211590948;-31.6090010416373
('easy', 1460);-4.956820778841158;0.3933100315674922;0.2622465246712399;-15.942385152878742;-2828351.3753186534;-389.11520616434626;-222.37782805151974
('easy', 1461);-4.869677175778111;0.25502798278617234;0.675935517478075;-18.420680743952367;-976322.6329399472;-342.915388602636;-195.51192267533784
('easy', 1462);-8.072168637286497;0.8969157555227042;0.5166446848529743;-15.942385152878742;-5103329.985320079;-591.1031953235987;-7755.123650148111
('easy', 1463);-3.5758490346975;0.4126041447536559;0.7812102468779817;-18.420680743952367;-4095480.197954733;-426.79212328647213;-52.02783788712785
('easy', 1464);-4.090596591091165;0.6779511599606397;0.5616881197334143;-18.420680743952367;-857982.7835703101;-349.1580226316154;-63.85680320245214
('easy', 1465);-4.343676695485755;0.41127253160773364;0.8402003307829282;-18.420680743952367;-710147.4432996457;-403.8086527799809;-64.26247072675746
('easy', 1466);-5.802989842120623;0.9474872125776155;0.6936620666274889;-15.249237972318797;-1888779.0311357246;-395.07796812724666;-397.83200576532636
('easy', 1467);-4.077394516494413;0.289363166392165;0.18767108498091561;-14.843772864210633;-274133.6526433772;-439.27735538933956;-52.32392126971827
('easy', 1468);-3.6829072745672584;0.5710059600731437;0.8286017013163562;-13.927482132336477;-118203.4974592433;-308.4726441511776;-52.184081126554894
('easy', 1469);-3.592014638919102;0.33221791091886216;0.264398886829981;-18.420680743952367;-2219792.858225046;-543.1760804523095;-43.469350965205784
('easy', 1470);-8.412484631004606;0.5463250991903478;0.6476098355462253;-18.420680743952367;-48965247.98924995;-940.9010414706983;-5185.625923732333
('easy', 1471);-3.273801150619258;0.10103638202395127;0.2416788451864934;-14.689622184383374;-49794.93490957025;-232.84071477682303;-27.835047423858047
('easy', 1472);-4.807830460157551;0.3844243753327588;0.7744932820579583;-18.420680743952367;-2220881.7041665926;-637.0876165998989;-116.09225752628872
('easy', 1473);-5.962107296362621;0.45793181154470436;0.8559560245589288;-16.635532333438686;-6692568.993573211;-411.59620950828514;-510.9676110192885
('easy', 1474);-4.252393173927655;0.528483058064597;0.6025815322776666;-18.420680743952367;-8641527.515583504;-451.77595714070173;-110.60878911856476
('easy', 1475);-4.723704383826922;0.8000649758889566;0.5645841318008195;-12.851342699520426;-137821.51384019366;-345.24183803223536;-106.2112721214741
('easy', 1476);-3.931878457859475;0.7404297647450296;0.8353365189532415;-12.158195518960481;-56736.710729175895;-539.7552998663673;-67.8187211648038
('easy', 1477);-4.808159158004983;0.1698283171213842;0.84138079230533;-18.420680743952367;-1100460.5526811362;-360.2374746512072;-95.58042441528926
('easy', 1478);-5.088168884677493;0.6694150323722099;0.5641649249287991;-13.20154512895354;-216650.53094478403;-415.13724720388694;-204.84885203548322
('easy', 1479);-5.1723098116112025;0.10169056525069638;0.5388544620383612;-18.420680743952367;-1655343.2196286793;-335.4610804934923;-205.36298162076673
('easy', 1480);-5.512419968485282;0.314725979879034;0.8803318569489113;-18.420680743952367;-1656118.1714713168;-388.0574133013314;-277.0008244752879
('easy', 1481);-3.8952945874945004;0.5924290171996152;0.634099583692318;-12.785384731728628;-44335.83662980288;-325.5669461713704;-53.00194504526421
('easy', 1482);-5.91385765186882;0.2914400337190031;0.08052701638798024;-18.420680743952367;-100000000.00000018;-411.09273537705656;-279.0545643738608
('easy', 1483);-3.979635789183373;0.7328038269874861;0.8063720957551065;-15.536920044770577;-243111.9815433665;-407.9448084351215;-88.4918080040531
('easy', 1484);-3.753492433714839;0.32149831955597624;0.7626165149097615;-12.610180642703538;-51980.73510410173;-324.0449478589022;-45.25411042863975
('easy', 1485);-4.01177263059845;0.007867290616104987;0.876861497211103;-14.843772864210633;-92244.5060688585;-340.23137034585807;-54.74696887054335
('easy', 1486);-6.662274729148735;0.22004953599397112;0.22400047834400263;-18.420680743952367;-8829485.610702634;-429.3026795740902;-551.8491332651149
('easy', 1487);-4.218830713584703;0.4213606611936778;0.8885858287861315;-18.420680743952367;-4039679.8506003916;-335.87143818515113;-70.2132607115207
('easy', 1488);-3.675759415314311;0.5297490583133281;0.5366953630926191;-14.332947240444641;-277078.3832007851;-296.1761574853123;-42.481355460318085
('easy', 1489);-5.814284729847155;0.33975856666372817;0.5204973719398767;-18.420680743952367;-6661490.876235419;-778.2631597746099;-731.7584744403295
('easy', 1490);-3.596713217358913;0.7011434479274966;0.31637749780814406;-14.438307756102468;-92012.67231476076;-332.1441828885015;-45.50167910139997
('easy', 1491);-6.6363045143033865;0.09329773756291915;0.7764564581621654;-18.420680743952367;-23944274.765773673;-811.5519413087599;-774.3818457463576
('easy', 1492);-3.9700847022934322;0.6784201110614245;0.10150422456188153;-18.420680743952367;-623670.8460751394;-380.03795550149346;-97.39457862945032
('easy', 1493);-3.1992383549921195;0.49786121304208947;0.4490724408023113;-14.556090791758852;-75130.5384893372;-234.01931265275053;-32.87871743518151
('easy', 1494);-4.296829357464726;0.43164041018027594;0.8708036468464367;-13.544489880080372;-103697.80412337504;-441.9170300464681;-79.47290445284804
('easy', 1495);-4.124518632306236;0.4746357610179063;0.23030233270367834;-15.536920044770577;-529327.7357524122;-411.4949632092639;-119.68043556058518
('easy', 1496);-4.432253133536279;0.5535466101774978;0.6411351126981597;-14.843772864210633;-1099230.2104986997;-722.9626257187679;-141.4291388721972
('easy', 1497);-4.218519281609711;0.00964409815248227;0.6857618767867765;-18.420680743952367;-4507913.6960466495;-485.38852595765957;-149.00880858883264
('easy', 1498);-3.199265347800477;0.3262689137500757;0.10595924262169065;-12.946652879324752;-56076.22132999757;-371.8987778848814;-28.51526164901864
('easy', 1499);-6.233682010649032;0.6293504110385881;0.12575739344573889;-18.420680743952367;-28488508.10472508;-668.9861565069182;-621.763128077971
('easy', 1500);-4.280847538087365;0.4383014850299767;0.3320517908384422;-18.420680743952367;-253654.54828455107;-453.3267906475492;-64.0050113147751
('easy', 1501);-5.7161693888186385;0.3846158756174158;0.8701818392652786;-18.420680743952367;-9470420.19843903;-464.51662318985825;-184.80253950246924
('easy', 1502);-4.479877883018018;0.7221853887978322;0.9789850056044745;-18.420680743952367;-208177.56293187191;-455.7908293879317;-91.17497741547012
('easy', 1503);-4.099796892015541;0.39855856539577444;0.4145000494401174;-13.927482132336477;-27364.122052232637;-343.45445180319297;-51.81876381977948
('easy', 1504);-4.590269986986774;0.3265593595236235;0.4537440097281458;-13.109171808822525;-239997.63660070486;-521.8530091452798;-83.302880495249
('easy', 1505);-4.491309929519187;0.2891850467036431;0.6529886128876707;-15.942385152878742;-4168570.1304028044;-473.4783800807629;-90.85982238702907
('easy', 1506);-3.7231561169770893;0.9115447067873658;0.2982645136584013;-16.635532333438686;-137172.63109772746;-313.00754232871327;-43.43107543709196
('easy', 1507);-5.658733474667733;0.654397543787173;0.20845819899183798;-14.843772864210633;-771847.9012861731;-445.8911671561419;-303.85585418162293
('easy', 1508);-4.502149221716612;0.597466930037755;0.4822300784595981;-14.150625683650688;-418272.044047587;-548.2713519444926;-112.89714375415471
('easy', 1509);-4.001082571047874;0.31817989847472944;0.7923203231267735;-15.536920044770577;-685655.7345709817;-407.5080772823238;-58.855234299796194
('easy', 1510);-6.5870506992152835;0.4013274191665178;0.570486180729752;-18.420680743952367;-9623247.82343744;-664.6918114846269;-1612.3766861680124
('easy', 1511);-4.982282776674279;0.7888721456711923;0.8938165966852486;-16.635532333438686;-196876.58967731296;-354.88973981171927;-171.28512446719623
('easy', 1512);-5.455627546345663;0.3188222129264229;0.2621940248154742;-18.420680743952367;-53031264.27743977;-654.8026996580599;-364.71762365185805
('easy', 1513);-4.169114488536294;0.5701254945920478;0.7975292355697391;-16.635532333438686;-170348.78934105881;-412.9137346486932;-93.45813365007861
('easy', 1514);-10.21215194613149;0.26008411352743144;0.8178547990710113;-18.420680743952367;-100000000.00000018;-821.8909159901142;-28959.00389092289
('easy', 1515);-5.6557309435936345;0.6973068261857691;0.496026570148522;-12.806890936949593;-159151.70582592746;-387.8419547418906;-276.1372141265106
('easy', 1516);-4.626363142514042;0.2886421163744467;0.5347561073625093;-18.420680743952367;-8401757.02205164;-394.0598306214527;-83.73345059211205
('easy', 1517);-4.855706086877944;0.5194710849652876;0.6738479127459434;-15.536920044770577;-842860.0134624783;-424.1218267759161;-123.91132804157161
('easy', 1518);-3.926862664927298;0.08669710296859953;0.8046975934568243;-18.420680743952367;-6451892.990207183;-482.32331362950595;-152.0487485602575
('easy', 1519);-3.760630447998947;0.31798492753019864;0.7105353664159073;-18.420680743952367;-12349311.437235858;-352.9790966404922;-46.373552676555136
('easy', 1520);-4.507302166550501;0.12558702949376047;0.9458314827983003;-18.420680743952367;-10796852.411409562;-629.0318032142912;-98.63962095745337
('easy', 1521);-4.420240975257828;0.4737883999721288;0.5365107370829945;-13.339695467434359;-141016.00312787085;-313.7785367750605;-78.10352833633412
('easy', 1522);-4.879322729091358;0.015254468424995537;0.07888199124314718;-18.420680743952367;-4004265.8650371884;-376.81673582360185;-142.3252519453964
('easy', 1523);-5.189295043672545;0.31921447605399084;0.8336503276726461;-18.420680743952367;-69975172.73237002;-434.8421435658793;-166.63235595722256
('easy', 1524);-3.920200316557141;0.6045991423660534;0.2565144727413527;-18.420680743952367;-2041254.2245710539;-465.16180553795044;-55.14772893020997
('easy', 1525);-5.883147118248905;0.6313360891841278;0.8925365796769301;-18.420680743952367;-15797329.985579047;-554.015348607371;-386.5086646824478
('easy', 1526);-3.4421592235976424;0.24855024589369054;0.7582850375327183;-18.420680743952367;-125444.932434175;-375.30549309499315;-38.2346683094304
('easy', 1527);-4.516710736897167;0.41919879292833;0.9371025568179293;-18.420680743952367;-2061763.0628869454;-357.4641709709172;-92.28327511010144
('easy', 1528);-4.2039809500196625;0.9058592351581437;0.3536108992522792;-14.237637060640317;-241741.0811589596;-501.88400959804335;-78.58719550579569
('easy', 1529);-4.8377038766857074;0.32152187971979884;0.6634094944385884;-14.556090791758852;-466771.1025776207;-346.404909287832;-131.4915228256495
('easy', 1531);-5.626817805770654;0.5119103580674338;0.4184204628353204;-18.420680743952367;-100000000.00000018;-637.6273909864981;-459.91082207724
('easy', 1532);-4.678329865798021;0.5588816613442225;0.5001423632169453;-14.150625683650688;-182045.37741768407;-354.63316897282124;-68.15765244859591
('easy', 1533);-4.374905885398328;0.6223321136917614;0.6327087539654368;-18.420680743952367;-3697967.2350614504;-325.4898634470772;-86.38078478030182
('easy', 1534);-3.5339750761664255;0.32721333855083484;0.437828939085992;-15.942385152878742;-328056.26568665967;-366.5187043668946;-39.06344204934075
('easy', 1535);-3.3726294935122767;0.37040542087397216;0.7981542765607986;-14.438307756102468;-43379.90966500419;-243.9195251499198;-32.60822786414822
('easy', 1536);-3.25486583593319;0.6873774330069908;0.7921736043518033;-12.97197068730904;-32515.107379825113;-299.50676541598557;-33.90657691611474
('easy', 1537);-5.12137203731323;0.4285962322189502;0.9491821349598635;-14.556090791758852;-435052.81588102086;-455.1213147655618;-157.1032916146647
('easy', 1538);-4.018738242764493;0.6007762410469846;0.7676995693917098;-18.420680743952367;-158664.65673104985;-347.7292680657734;-62.77984884015235
('easy', 1539);-5.442306313760182;0.31786460751930984;0.08674488530279931;-18.420680743952367;-18820273.848271407;-491.4827601530104;-250.20440504336364
('easy', 1540);-5.530556156270589;0.47808811387441374;0.306862865822107;-18.420680743952367;-7387804.877740204;-1105.018979795204;-514.4225881421637
('easy', 1541);-5.178524437910594;0.6561510220057285;0.6362353532532181;-18.420680743952367;-805718.0694235349;-433.2237211358316;-184.853367973345
('easy', 1542);-5.5307800414950075;0.2211979609691631;0.7110835850218661;-18.420680743952367;-1910390.8843733084;-431.7211246707644;-437.2824044060976
('easy', 1543);-4.4598726281941845;0.24652268513346998;0.7254349146629396;-15.942385152878742;-1956483.6511277878;-416.59063462811815;-134.433047868668
('easy', 1544);-4.650498151763696;0.3156356144665396;0.1495017490788693;-18.420680743952367;-1847583.2393973768;-387.24654763864703;-112.4511464602125
('easy', 1545);-4.009826049205846;0.6809201867348065;0.5993864038161857;-15.942385152878742;-90502.9848864097;-470.6415689658402;-59.891547340141585
('easy', 1546);-3.4186335722789387;0.5436178652901146;0.10639105435570485;-14.237637060640317;-77372.64000707469;-393.6121008807368;-30.65249066869547
('easy', 1547);-4.766657852680218;0.3012203164218413;0.25929757303720935;-18.420680743952367;-2828553.6722403644;-407.4414610560372;-212.9530792007404
('easy', 1548);-4.402296533703553;0.37319119838022274;0.9618363679888297;-16.635532333438686;-1557533.1921260736;-466.70772145878067;-78.3945497274135
('easy', 1549);-10.488819781120768;0.0894265157024309;0.9337528687367358;-18.420680743952367;-100000000.00000018;-858.2893992407164;-45643.545751090336
('easy', 1550);-4.440050606949109;0.8243217549816224;0.3234914070834726;-12.358866214422632;-93990.87156088292;-530.3479895300544;-96.73404676376511
('easy', 1551);-4.418421443161102;0.6033343313861949;0.9269545587055109;-11.255634979898227;-50542.74263104821;-390.58771890921065;-63.76398286424067
('easy', 1552);-4.785201914761793;0.6210654309922733;0.2933610699725798;-18.420680743952367;-2678941.802785362;-357.182846128669;-133.34179252871152
('easy', 1553);-5.247031439840384;0.09888175285120286;0.5637582514287508;-18.420680743952367;-1220086.2579552291;-658.8353893492279;-399.1800748325551
('easy', 1554);-4.381585669006966;0.34615300156645595;0.2193836103233969;-12.874332217745126;-35604.51891405847;-310.57934657464426;-118.88347283113372
('easy', 1555);-5.879038732303512;0.2656741032776075;0.41896037748675696;-18.420680743952367;-537480.4545557097;-320.5121204164704;-111.43188813910967
('easy', 1556);-4.952448521485376;0.3637198550305038;0.3521501153406175;-18.420680743952367;-3159612.2532879356;-651.5329118044174;-288.7333451123717
('easy', 1557);-5.314935009357133;0.8345928496521537;4.792421824305186e-05;-12.575089322892268;-96167.50122253987;-421.2031837876449;-237.50085370636765
('easy', 1558);-7.114180641705413;0.9196028530958841;0.23507034004758715;-18.420680743952367;-14586116.149619283;-481.71920708293874;-1857.2693761198586
('easy', 1559);-6.2196627086426375;0.6155601878663477;0.36621401503482853;-18.420680743952367;-1655243.5181752269;-565.4475977568621;-1075.8158040150884
('easy', 1560);-6.470695287467611;0.9134133836684543;0.8652473236398505;-16.635532333438686;-6126546.7489532055;-601.2941002296732;-1529.7427773131687
('easy', 1561);-3.8835860013776338;0.6798177463320668;0.5845460325161197;-13.862943611198906;-169929.1349620915;-435.49076925287386;-56.39169734805171
('easy', 1562);-4.13917490925205;0.5543600919197382;0.9038320504193983;-12.318044219902378;-46310.183280760306;-331.5079995153803;-88.22036493267683
('easy', 1563);-5.225800382057933;0.6789038072302649;0.39388223362920094;-18.420680743952367;-349825.41227520525;-353.88204298017723;-78.9578456643118
('easy', 1564);-7.107813806011831;0.44435661208958827;0.6301324365109705;-15.942385152878742;-4833189.11414333;-647.6590834043493;-1864.8195557895197
('easy', 1565);-3.2317918769820984;0.5199200840714284;0.6853118787141044;-18.420680743952367;-587912.2880333321;-307.74472326222525;-27.36002607617258
('easy', 1566);-5.0387199819885655;0.17264258333430804;0.5391385223654388;-18.420680743952367;-4980624.576740372;-459.1530234570353;-147.05309811565743
('easy', 1567);-4.192681950369777;0.4034942988929581;0.9949131169397445;-15.249237972318797;-278331.54655262997;-356.4985811685565;-66.29410338988941
('easy', 1568);-6.71823276721465;0.6860271805655539;0.9588453635219438;-18.420680743952367;-29828123.902379327;-507.73326116635786;-1569.4069064559249
('easy', 1569);-3.614929147623568;0.15105719157456618;0.32489240005386477;-15.026094421004586;-43526.73947437342;-248.79802179218632;-34.9618495513243
('easy', 1570);-2.7536179137293963;0.2786058687574367;0.954546295316783;-18.420680743952367;-617070.3292440625;-313.3809429274035;-22.25978335104567
