id;confidence_per_choice
('moral_scenarios', 173);[0.04269773032094779, 0.1315182683451417, 0.7568354240734975, 0.0012893600411717672]
('moral_scenarios', 174);[0.011608684948213831, 0.13285439563011237, 0.7645241922583762, 0.003540448876600654]
('moral_scenarios', 175);[0.009095677846190474, 0.09778777577511613, 0.8187669489535491, 0.0033461128831320194]
('moral_scenarios', 176);[0.014221379579530357, 0.10508254646370219, 0.7764609002597932, 0.0055691722624506175]
('moral_scenarios', 177);[0.00985001156197858, 0.14474482877074552, 0.7350749158696644, 0.004952896856741702]
('moral_scenarios', 178);[0.0197843000442932, 0.17633552582487713, 0.6974205543986838, 0.004414472984815227]
('moral_scenarios', 179);[0.009583222959440137, 0.09678712325735153, 0.810388685356007, 0.003311873234665858]
('moral_scenarios', 180);[0.013596159568781508, 0.1069420787942424, 0.7902010077720063, 0.001346202099563508]
('moral_scenarios', 181);[0.0025586096265651902, 0.13969535226745342, 0.709431536360613, 0.005088402834384149]
('moral_scenarios', 182);[0.015521897627440622, 0.08391056578937361, 0.7961213414046197, 0.002100660411779383]
('moral_scenarios', 183);[0.08154421286510133, 0.1344436782531916, 0.6827613961131449, 0.0011631657262330317]
('moral_scenarios', 184);[0.010700262233302608, 0.1477125814187087, 0.7501463855077829, 0.004748212583190201]
('moral_scenarios', 185);[0.010981970914693771, 0.11806728596354182, 0.7698954157965466, 0.002955757373539924]
('moral_scenarios', 186);[0.012788651028644885, 0.0691347942823083, 0.842234289120308, 0.0011174598732360513]
('moral_scenarios', 187);[0.020937283450704194, 0.25506835959825674, 0.6118771861129736, 0.0009792497780187995]
('moral_scenarios', 188);[0.008339434644295188, 0.07912233406541255, 0.850645294877196, 0.0030679065566290797]
('moral_scenarios', 189);[0.009535748175754406, 0.07046016141691135, 0.8583805420951801, 0.0018777001476131374]
('moral_scenarios', 190);[0.012948454136912979, 0.09567685401208065, 0.8010925741901318, 0.0007305017949463456]
('moral_scenarios', 191);[0.006805039756212348, 0.16487102116167204, 0.7389006315347862, 0.007243927113203785]
('moral_scenarios', 192);[0.009185717579357953, 0.07691107164685267, 0.8268719823946336, 0.004339025747413855]
('moral_scenarios', 193);[0.00670623979588721, 0.11887097298337025, 0.775136090381349, 0.0020452875805899704]
('moral_scenarios', 194);[0.026461546545580708, 0.16209662457363963, 0.7264666706903733, 0.0021720954939122433]
('moral_scenarios', 195);[0.014484082787380705, 0.09444808398039638, 0.7908040308467015, 0.0007676282654846431]
('moral_scenarios', 196);[0.012024193410128527, 0.14648466360122128, 0.7439105264576233, 0.0011905563723626851]
('moral_scenarios', 197);[0.009306958868358802, 0.11338194317393174, 0.7393432090511874, 0.0026664883599652836]
('moral_scenarios', 198);[0.0031829629218982896, 0.05641936775353397, 0.8825473351522655, 0.004087005292092083]
('moral_scenarios', 199);[0.02380105935821195, 0.13696563987453772, 0.6955689337079729, 0.001261409933928255]
('moral_scenarios', 200);[0.012698886351243293, 0.1282542088095891, 0.7380521012073205, 0.002833504545259626]
('moral_scenarios', 201);[0.03107100744330731, 0.15779159570445583, 0.707172848784469, 0.001131761093558789]
('moral_scenarios', 202);[0.007373737556262026, 0.05448496046201191, 0.852288167031716, 0.002393902091293395]
('moral_scenarios', 203);[0.0022366617712970688, 0.03087617071246249, 0.9023339480872111, 0.0032543236746419737]
('moral_scenarios', 204);[0.012159220697033119, 0.15768313562510683, 0.7066868276294921, 0.007850582925550959]
('moral_scenarios', 205);[0.003201640361304661, 0.039003955066669864, 0.8877259387781837, 0.0028254377020411883]
('moral_scenarios', 206);[0.03786200982885575, 0.1922791285793007, 0.671120102303662, 0.002136028428398115]
('moral_scenarios', 207);[0.020314124696113257, 0.07547612959280162, 0.8114448403032768, 0.0012986382344893595]
('moral_scenarios', 208);[0.0027626185745908464, 0.04321462539874525, 0.8679888505958809, 0.002021174925988957]
('moral_scenarios', 209);[0.012777295305528895, 0.09441215180515625, 0.7905031862421705, 0.002678266593031122]
('moral_scenarios', 210);[0.016540529352080474, 0.0951841517783607, 0.7969671809617691, 0.0015385088889577519]
('moral_scenarios', 211);[0.012470916546372812, 0.10441773072089369, 0.771548447025782, 0.0015854991154573574]
('moral_scenarios', 212);[0.019640074707360636, 0.1750501012777975, 0.6923365602754687, 0.0011794784451991218]
('moral_scenarios', 213);[0.019748158846281755, 0.12877417179615033, 0.7410441494488738, 0.004406409846007479]
('moral_scenarios', 214);[0.024376350812058814, 0.11629306567437189, 0.7583259784116209, 0.002413585577374268]
('moral_scenarios', 215);[0.026376380925890865, 0.3018616586844479, 0.5639518235410051, 0.0027800500963372464]
('moral_scenarios', 216);[0.02062411512961517, 0.1431597511602659, 0.7270252056502576, 0.003162810491908122]
('moral_scenarios', 217);[0.003960460555849533, 0.07954797672734415, 0.8552213594651632, 0.002557065521860041]
('moral_scenarios', 218);[0.004535304486639302, 0.12451077057422467, 0.8119122134474401, 0.0031170661497197864]
('moral_scenarios', 219);[0.0033566889180373697, 0.033901365217125536, 0.8743277326065731, 0.002167241253607663]
('moral_scenarios', 220);[0.012087935729496402, 0.10773862408685382, 0.7960867373993639, 0.003686612106783151]
('moral_scenarios', 221);[0.01223044198653633, 0.1913163245829887, 0.6677595662549322, 0.0065464838491320725]
('moral_scenarios', 222);[0.04215256261755458, 0.18891467916983526, 0.6593770003506315, 0.0019715011186592795]
('moral_scenarios', 223);[0.005497702888777036, 0.05552481900048619, 0.8685543299457182, 0.0021529313850423793]
('moral_scenarios', 224);[0.008043666603662725, 0.08647758633824078, 0.8204764704910108, 0.002453179711373741]
('moral_scenarios', 225);[0.036108711996886346, 0.14281272631352818, 0.7252628248331758, 0.00278440422406672]
('moral_scenarios', 226);[0.0078662086406248, 0.07011075444375604, 0.8541239062286098, 0.002553784043934411]
('moral_scenarios', 227);[0.004045971406022402, 0.08126550806582448, 0.8736866529404324, 0.00315100569929476]
('moral_scenarios', 228);[0.012857408383171363, 0.10113135061756946, 0.7472652898845659, 0.002531773823514721]
('moral_scenarios', 229);[0.05484629438935318, 0.24580403811330806, 0.5203671837856358, 0.0016562145809686539]
('moral_scenarios', 230);[0.013639711689187805, 0.06507142514807963, 0.7927323383819015, 0.001350514343446407]
('moral_scenarios', 231);[0.020952743884514097, 0.13662905294551936, 0.6938596041890381, 0.005639354512374706]
('moral_scenarios', 232);[0.0057045535490675625, 0.0787489326664955, 0.846630838718497, 0.003459986627481993]
('moral_scenarios', 233);[0.011272676423442684, 0.13732931244955493, 0.697415815491282, 0.01199970158992873]
('moral_scenarios', 234);[0.02878869090262229, 0.1556302111938181, 0.6974861957350305, 0.003660072190687817]
('moral_scenarios', 235);[0.017328921036810087, 0.08267165859800632, 0.7843669046834113, 0.002657476111058394]
('moral_scenarios', 236);[0.01222131259441442, 0.054772136138265363, 0.8567802737523735, 0.0018741989877179301]
('moral_scenarios', 237);[0.012985187683889687, 0.1396039240131743, 0.708967225373546, 0.006950470109265992]
('moral_scenarios', 238);[0.03442186254475984, 0.0935683234571357, 0.7834379687683954, 0.001420759945862592]
('moral_scenarios', 239);[0.030747811599042545, 0.29172714877442035, 0.5450180663710393, 0.0036723024069795214]
('moral_scenarios', 240);[0.009433236343924359, 0.11492034478974703, 0.749374870952352, 0.004743329116188315]
('moral_scenarios', 241);[0.0074374269111154015, 0.09060638682558829, 0.7586380112694298, 0.0051116637778010725]
('moral_scenarios', 242);[0.014889145778530732, 0.12466529128942064, 0.7173991547186483, 0.010893131753237998]
('moral_scenarios', 243);[0.014593033837723934, 0.06143896730104777, 0.8481388452139302, 0.0016372930198507837]
('moral_scenarios', 244);[0.011599892445878548, 0.281039734873543, 0.5949610879336669, 0.0025882858591534416]
('moral_scenarios', 245);[0.011860138354395137, 0.15380461438634976, 0.6893044181771182, 0.002060983011711116]
('moral_scenarios', 246);[0.02572578731714849, 0.06171295561295963, 0.8519210866951803, 0.0012808118373453011]
('moral_scenarios', 247);[0.02036709176706691, 0.12476356293598714, 0.7179646689483945, 0.005481727076392545]
('moral_scenarios', 248);[0.022722389563266287, 0.1481685923237362, 0.7524621999690363, 0.0009983518839807703]
('moral_scenarios', 249);[0.017490994242918306, 0.1292419685006792, 0.7437361334561275, 0.002855326318514435]
('moral_scenarios', 250);[0.04268499712477952, 0.1913008850815361, 0.6677056771013764, 0.0010685979937713125]
('moral_scenarios', 251);[0.01590923072949388, 0.19381408417705662, 0.6764776237643061, 0.0033347559217160837]
('moral_scenarios', 252);[0.0213410178346871, 0.1391609171437336, 0.7067174297923556, 0.0021130464099759915]
('moral_scenarios', 253);[0.011472826940599565, 0.23043783418808722, 0.6263950145989873, 0.0021222595883663427]
('moral_scenarios', 254);[0.02435045568346211, 0.09630792046617007, 0.7116245422636207, 0.0019988071212682958]
('moral_scenarios', 255);[0.012628092073642749, 0.14452086070861475, 0.7339375340383646, 0.0033988048730368937]
('moral_scenarios', 256);[0.007127044664747945, 0.1047311568217586, 0.7738644622507492, 0.003366577519518228]
('moral_scenarios', 257);[0.027776750064644064, 0.23257188084459712, 0.6321958986695044, 0.0035314166359830526]
('moral_scenarios', 258);[0.002579074244885387, 0.04866356094135859, 0.8625823340670431, 0.0027454102428182566]
('moral_scenarios', 259);[0.004816231734823842, 0.05511886653819826, 0.8622041134350472, 0.0033101444355172712]
('moral_scenarios', 260);[0.003916784339251164, 0.05406953998201848, 0.8457899352926134, 0.003050394710530622]
('moral_scenarios', 261);[0.013846838052283362, 0.08482216658904305, 0.8047704056005391, 0.003967185523325395]
('moral_scenarios', 262);[0.01123932953425323, 0.053619855136098515, 0.8387556180821867, 0.0019531026149062385]
('moral_scenarios', 263);[0.04730382356707945, 0.1285851240190248, 0.7399563208268253, 0.0009817595370290473]
('moral_scenarios', 264);[0.008993564494012762, 0.11663031894124518, 0.6711611854870142, 0.01903937618323218]
('moral_scenarios', 265);[0.013148136283757867, 0.1601771290605854, 0.5590731143630707, 0.02307570331683366]
('moral_scenarios', 266);[0.004176476961516805, 0.06137288093374782, 0.8472264878625846, 0.0039234370141884205]
('moral_scenarios', 267);[0.0075729325446376, 0.10454110911853161, 0.7724600508579471, 0.0035772000402507034]
('moral_scenarios', 268);[0.02978527853613336, 0.19422443693613226, 0.6779098754237318, 0.0009574462096603391]
('moral_scenarios', 269);[0.010569782566662068, 0.14591138236006548, 0.6539294280724078, 0.017426625344331145]
('moral_scenarios', 270);[0.002809956980043659, 0.049807667359260684, 0.8828621205332675, 0.0036080561821751865]
('moral_scenarios', 271);[0.013038086598926205, 0.13168000995398071, 0.7577661828240214, 0.0021284091282607956]
('moral_scenarios', 272);[0.024384878177051646, 0.15900937986383887, 0.7126306210550474, 0.0008344048454155103]
('moral_scenarios', 273);[0.003429636243171367, 0.06079175699254883, 0.8392043693254803, 0.004403740106225495]
('moral_scenarios', 274);[0.02478595060073071, 0.13399158300862224, 0.7710683221436616, 0.002034554720953004]
('moral_scenarios', 275);[0.005759329246463085, 0.07016301049090269, 0.8547603624117383, 0.003493209767359519]
('moral_scenarios', 276);[0.00611058344130326, 0.054463050355856996, 0.8519453972267703, 0.0039452891944921275]
('moral_scenarios', 277);[0.005895651972880585, 0.05593640183807282, 0.8749924776869776, 0.003359241234738339]
('moral_scenarios', 278);[0.0493221852418089, 0.2504787244873247, 0.6008672596515133, 0.0014894009389735223]
('moral_scenarios', 279);[0.009075363634819892, 0.13336149508843043, 0.7674424393835734, 0.004857692103502991]
('moral_scenarios', 280);[0.030815843726967117, 0.17733293677457937, 0.7013653495419687, 0.0009905736734366023]
('moral_scenarios', 281);[0.018480740132674537, 0.10634931662205538, 0.785821019764721, 0.0011814339085230209]
('moral_scenarios', 282);[0.008640007454791059, 0.11927165231441039, 0.7777488013890079, 0.006728844571534052]
('moral_scenarios', 283);[0.004749605223759271, 0.027332090930615897, 0.9051144564762497, 0.001641419643722496]
('moral_scenarios', 284);[0.011801254423246114, 0.162911311594894, 0.7301178446092752, 0.001243843065067412]
('moral_scenarios', 285);[0.009236707059737613, 0.185524220697028, 0.7337625268167954, 0.005262917039709355]
('moral_scenarios', 286);[0.01816481435734742, 0.19529018195887368, 0.6816296909474482, 0.002458340295992102]
('moral_scenarios', 287);[0.022520087345981397, 0.14684941615717972, 0.7457628928368675, 0.0008731987553283973]
('moral_scenarios', 288);[0.005380637560182858, 0.13876850473331803, 0.7047245741938374, 0.006097061127834469]
('moral_scenarios', 289);[0.005158224747661846, 0.07120709619750518, 0.8674799159736674, 0.0025937182893955644]
('moral_scenarios', 290);[0.025096326497971604, 0.19739789844439437, 0.6889864057199484, 0.0014158378567419101]
('moral_scenarios', 291);[0.003225019100068754, 0.06895396521555396, 0.8400312147352798, 0.006025128896345154]
('moral_scenarios', 292);[0.00603105882256376, 0.06902181318747465, 0.8408578348429714, 0.0018393690179647568]
('moral_scenarios', 293);[0.008557197704225758, 0.09793191840903777, 0.8199739258730802, 0.002032512607869476]
('moral_scenarios', 294);[0.022301862390597085, 0.2716923038858889, 0.5075880484002588, 0.0046747231972049585]
('moral_scenarios', 295);[0.004483661558483635, 0.12309301181122406, 0.8026672530369761, 0.007869071098450574]
('moral_scenarios', 296);[0.012747664412527249, 0.0608157056054313, 0.8395349447282835, 0.0034309873314566663]
('moral_scenarios', 297);[0.028490974262253294, 0.15402073332854957, 0.6902730371640142, 0.0018213670482812062]
('moral_scenarios', 298);[0.005795967835584986, 0.037794457883100915, 0.8601978324463558, 0.0018816752585522995]
('moral_scenarios', 299);[0.01131442771732984, 0.09473454341402851, 0.7932026324098429, 0.010628921195918508]
('moral_scenarios', 300);[0.00805781675882441, 0.1184087811300125, 0.7721221979854982, 0.003806243124984663]
('moral_scenarios', 301);[0.008924384524083942, 0.09594617569604222, 0.8033475413640525, 0.0025568789751748942]
('moral_scenarios', 302);[0.013563316742723522, 0.10668377539240927, 0.7882923894737572, 0.0026707754211347814]
('moral_scenarios', 303);[0.006537449914977675, 0.08477896066011051, 0.8043603352805466, 0.003287236256654218]
('moral_scenarios', 304);[0.0035013511493323783, 0.062062934120083575, 0.8567522761328522, 0.0029027220557709525]
('moral_scenarios', 305);[0.022082413914374998, 0.16316819521312362, 0.7312691171134439, 0.002637367611490603]
('moral_scenarios', 306);[0.015109098714270453, 0.0677142825704048, 0.8249288261749274, 0.0010944994398682727]
('moral_scenarios', 307);[0.01431958456633756, 0.21042475912315217, 0.6481538498476703, 0.007200339303379847]
('moral_scenarios', 308);[0.0025685514784206265, 0.02436973790934305, 0.9144676072002981, 0.002910550134394843]
('moral_scenarios', 309);[0.009428325678111226, 0.10136402952092531, 0.7489845228652575, 0.0032583421666392723]
('moral_scenarios', 310);[0.008292326757723895, 0.13807963724284908, 0.7012262166246637, 0.009396437237839483]
('moral_scenarios', 311);[0.019553008783023615, 0.10570256681386231, 0.6892673803731079, 0.0036169429370835242]
('moral_scenarios', 312);[0.024137174347458136, 0.2020980864643221, 0.7053916117849524, 0.00394028445610421]
('moral_scenarios', 313);[0.004065009716670392, 0.04952195632353798, 0.8777977053196199, 0.0013197154343527087]
('moral_scenarios', 314);[0.021173153622980417, 0.1380663049824175, 0.7011585725119737, 0.008826285686589186]
('moral_scenarios', 315);[0.0058729442409279275, 0.07154712480481452, 0.8716223768757931, 0.0031435605240114593]
('moral_scenarios', 316);[0.022548744915733707, 0.15651931275641354, 0.7014708514663216, 0.0044401100765043165]
('moral_scenarios', 317);[0.012484910787070645, 0.17234887716654604, 0.6816530119880609, 0.006682691182819584]
('moral_scenarios', 318);[0.022263038283935162, 0.18640613732564187, 0.6506213874222745, 0.006789844674579783]
('moral_scenarios', 319);[0.009866534838396558, 0.14498770562285498, 0.7363083024484706, 0.003629695322647893]
('moral_scenarios', 320);[0.038535568359408245, 0.19569974063574477, 0.6027976384351098, 0.0029715439561506145]
('moral_scenarios', 321);[0.015898439353191386, 0.14170121372326078, 0.7196181842563159, 0.004554979137280151]
('moral_scenarios', 322);[0.0190982742588943, 0.21856817465763034, 0.6732373942817296, 0.002012943777280411]
('moral_scenarios', 323);[0.009672497378936638, 0.06714043943674249, 0.8179380223335448, 0.0024455903277128092]
('moral_scenarios', 324);[0.041732929061067826, 0.11344186271507108, 0.7397338013009406, 0.0008136623882188759]
('moral_scenarios', 325);[0.03080077122729086, 0.17724620052760828, 0.7010223010407636, 0.0015334801028760666]
('moral_scenarios', 326);[0.005256797287763984, 0.09918846449878882, 0.830494894754461, 0.0011729500206866094]
('moral_scenarios', 327);[0.02776959869264928, 0.09692542322842997, 0.8115465722200597, 0.0008926520744388331]
('moral_scenarios', 328);[0.021674862575688444, 0.11717320004362546, 0.7640652204638197, 0.0008404256262337572]
('moral_scenarios', 329);[0.016059342984542407, 0.03000279545666416, 0.8768102870488448, 0.00102663944938674]
('moral_scenarios', 330);[0.02788024002757243, 0.2484938744582867, 0.5961058161401456, 0.002593266903518281]
('moral_scenarios', 331);[0.08381063616241247, 0.20105126446167668, 0.5465139662001178, 0.0026940878425520515]
('moral_scenarios', 332);[0.003915807670511875, 0.054056057485951756, 0.8455790083632576, 0.003049634080151662]
('moral_scenarios', 333);[0.021596641210631658, 0.2049032511854569, 0.5569847842896068, 0.004252630799569414]
('moral_scenarios', 334);[0.0014413029935539637, 0.027195392378047974, 0.9005878104415601, 0.0023763069029961894]
('moral_scenarios', 335);[0.002793772319137875, 0.06768689116187919, 0.8245952165229407, 0.002465495418165756]
('moral_scenarios', 336);[0.04308320265243548, 0.1703973922724685, 0.6739347397383861, 0.0025873480440300337]
('moral_scenarios', 337);[0.008179414558656272, 0.0879369937744985, 0.8343230044730898, 0.0043781251211153826]
('moral_scenarios', 338);[0.002029033334311661, 0.02981643429963786, 0.8713638983641612, 0.002029033334311661]
('moral_scenarios', 339);[0.012988859952315067, 0.21628393607901183, 0.6662014439152326, 0.006531208945866146]
('moral_scenarios', 340);[0.017240246287558998, 0.10560931218505269, 0.688659304275785, 0.0038468189151414124]
('moral_scenarios', 341);[0.015781156838083805, 0.20465318016286627, 0.6303761737223181, 0.00291922048406547]
('moral_scenarios', 342);[0.025847067968334067, 0.1312622420256752, 0.7553620942425503, 0.002559206295756235]
('moral_scenarios', 343);[0.017768851920996788, 0.13976286311817646, 0.7097744059030665, 0.0025598458257706843]
('moral_scenarios', 344);[0.022868101760187703, 0.15873606971202506, 0.7114057086968039, 0.0029073528780458368]
('moral_scenarios', 345);[0.00745215566180806, 0.13209265121803798, 0.7601407015260544, 0.0033068740292328163]
('moral_scenarios', 346);[0.012001269493940368, 0.1998390785352761, 0.6975069619659182, 0.0025156027461989946]
('moral_scenarios', 347);[0.03001031443694887, 0.26747902101179305, 0.5662531256768233, 0.002173939886334065]
('moral_scenarios', 348);[0.020140398045793463, 0.2611846559001492, 0.6265493995295383, 0.0011362432349115588]
('moral_scenarios', 349);[0.013738707684384604, 0.1477050626900944, 0.6619681453636064, 0.003697723009509697]
('moral_scenarios', 350);[0.023582012000506768, 0.21018421011789, 0.6474129453816526, 0.001249800849271495]
('moral_scenarios', 351);[0.009914710894699223, 0.10013503280553139, 0.8384202896903563, 0.004133066408092829]
('moral_scenarios', 352);[0.005556805660574233, 0.03857188565165388, 0.8778920579095398, 0.0027941373587843984]
('moral_scenarios', 353);[0.0022343432852916594, 0.02402144839523152, 0.9013982815149874, 0.0023784460465132978]
('moral_scenarios', 354);[0.009301492976517497, 0.03455923894355593, 0.8912944997118187, 0.002351785724563372]
('moral_scenarios', 355);[0.007712903799145408, 0.07789756889091448, 0.8374777029537767, 0.0028374187394387073]
('moral_scenarios', 356);[0.022424808857356142, 0.10698277971506995, 0.7905017020372233, 0.001624447705166409]
('moral_scenarios', 357);[0.0054497690629091815, 0.06639177869611973, 0.8088174309535211, 0.0031051848107955886]
('moral_scenarios', 358);[0.008694714732994189, 0.14477999858647966, 0.735253457199961, 0.004653945428547581]
('moral_scenarios', 359);[0.024332047278630718, 0.16889788466011038, 0.6680041120778005, 0.0021261105965476807]
('moral_scenarios', 360);[0.00847487854917757, 0.08559324125108891, 0.8120860018629128, 0.0025846919244181406]
('moral_scenarios', 361);[0.050224459114450226, 0.15470222519212437, 0.6933272511377593, 0.0026617981828023726]
('moral_scenarios', 362);[0.013429835619359745, 0.10563383959519146, 0.7805344248686557, 0.002059531996139753]
('moral_scenarios', 363);[0.019299475224408714, 0.17201435026320358, 0.6803299121834796, 0.0029596696775233936]
('moral_scenarios', 364);[0.003822386832838852, 0.05616957786837158, 0.8786399904069103, 0.0020459762364975023]
('moral_scenarios', 365);[0.018819615641046932, 0.1390592123091574, 0.7062009510860917, 0.00573965848428445]
('moral_scenarios', 366);[0.009268813587693674, 0.06848779989876122, 0.8343521216188138, 0.0038638163521895865]
('moral_scenarios', 367);[0.028201365343104415, 0.11873218293243787, 0.7742310886643735, 0.0014040629696495102]
('moral_scenarios', 368);[0.006809327613912047, 0.10651577984791963, 0.787051119629526, 0.002076727588751567]
('moral_scenarios', 369);[0.0364193789664289, 0.09899813604820724, 0.7315027591492906, 0.0006266298796364469]
('moral_scenarios', 370);[0.022376448601551198, 0.11363698256259921, 0.7410061865871109, 0.0028448455151101277]
('moral_scenarios', 371);[0.013537555342391401, 0.145542418643279, 0.7391253675276084, 0.007246131211223309]
('moral_scenarios', 372);[0.004576883963072104, 0.03381884429839405, 0.8721995810397103, 0.004576883963072104]
('moral_scenarios', 373);[0.01945760545084817, 0.14377333822717595, 0.7301413014116326, 0.0023238801284136325]
('moral_scenarios', 374);[0.013010915382358127, 0.0703363272568724, 0.7561868268710628, 0.005423756464155982]
('moral_scenarios', 375);[0.013867142982131113, 0.09625705100524706, 0.8059503845475805, 0.0015558503229961174]
('moral_scenarios', 376);[0.04891927213047166, 0.150681948290396, 0.6753096407503132, 0.0021493628125019374]
('moral_scenarios', 377);[0.005594406893442272, 0.077228404987569, 0.8302835508722416, 0.004356928469432907]
('moral_scenarios', 378);[0.0030550236612939172, 0.03085464596944472, 0.9017049432170399, 0.003252055759310326]
('moral_scenarios', 379);[0.007298204536540109, 0.08352352794843364, 0.7924491929122727, 0.005683847408072717]
('moral_scenarios', 380);[0.0038607904560369086, 0.07754604925741988, 0.833698535979264, 0.003200707707247584]
('moral_scenarios', 381);[0.01996053655427048, 0.1301590484151351, 0.7490136976054812, 0.003930462690875951]
('moral_scenarios', 382);[0.08414652569151507, 0.17813819628683625, 0.621763398864714, 0.0011275638204290754]
('moral_scenarios', 383);[0.023394964317032328, 0.0767091348009786, 0.8247010057608435, 0.0018040263671971106]
('moral_scenarios', 384);[0.02285344009720612, 0.21682740259433536, 0.6678754187782051, 0.005778254556925581]
('moral_scenarios', 385);[0.010600571720262051, 0.061002063844583544, 0.8421075409425149, 0.0014346313762316912]
('moral_scenarios', 386);[0.0046263103187248805, 0.05635999751820602, 0.8816186022110647, 0.0026359921614848795]
('moral_scenarios', 387);[0.0032919624573100057, 0.021466286617073824, 0.912769774285434, 0.0016553026770302864]
('moral_scenarios', 388);[0.014347511420745111, 0.22443286636338236, 0.6100718005261158, 0.007214381807649361]
('moral_scenarios', 389);[0.01925313549954343, 0.12554621409172922, 0.7224685795746534, 0.0024477614929742466]
('moral_scenarios', 390);[0.004729441704582753, 0.08383136007145779, 0.7953698939761197, 0.003683292903019608]
('moral_scenarios', 391);[0.003612471849731239, 0.04986863564469391, 0.8839426710596352, 0.002642940864393159]
('moral_scenarios', 392);[0.002947016447416269, 0.02976381175150957, 0.869826081037371, 0.002947016447416269]
('moral_scenarios', 393);[0.004183754258650148, 0.0789416327165036, 0.8487026101454498, 0.0034684541037322265]
('moral_scenarios', 394);[0.00998991933899881, 0.06934378455543501, 0.8447802617353232, 0.0016308095018685701]
('moral_scenarios', 395);[0.0326603826943568, 0.12917431935612864, 0.74334695029839, 0.001049866531693371]
('moral_scenarios', 396);[0.0031730325962135305, 0.0386554504404866, 0.8797940099284488, 0.0021807912846318438]
('moral_scenarios', 397);[0.002034470319541358, 0.026383406249034597, 0.8736984742230534, 0.002034470319541358]
('moral_scenarios', 398);[0.00732232978502002, 0.06947234727046621, 0.8463463880006269, 0.0028674655441969558]
('moral_scenarios', 399);[0.06772610126078976, 0.18409863036958202, 0.6425673771388412, 0.0007067852896290342]
('moral_scenarios', 400);[0.0038302523847993123, 0.043834927725522076, 0.880447967518352, 0.0035981891241529417]
('moral_scenarios', 401);[0.005673555003242797, 0.08874935354991334, 0.8420303719402429, 0.005673555003242797]
('moral_scenarios', 402);[0.01484028789845178, 0.1322700462519584, 0.7611615167481585, 0.004817936082540629]
('moral_scenarios', 403);[0.020663071292968873, 0.18416794972782433, 0.6428093446371196, 0.0023183329004048563]
('moral_scenarios', 404);[0.030792518266015742, 0.13800247610980984, 0.7008344018540477, 0.00269062026018915]
('moral_scenarios', 405);[0.016481787961469336, 0.11440628444583963, 0.7460226871003566, 0.0028641052891786]
('moral_scenarios', 406);[0.008284450000675996, 0.1663976660491702, 0.7457426012623293, 0.004434346541855983]
('moral_scenarios', 407);[0.012650554320135394, 0.1640548454788243, 0.7352428079184469, 0.002822720211418221]
('moral_scenarios', 408);[0.007994946401275545, 0.18196414137140046, 0.6351172214903209, 0.00662804336494903]
('moral_scenarios', 409);[0.01620965034500338, 0.11977401574328055, 0.78102475016838, 0.0024858303912258764]
('moral_scenarios', 410);[0.02317884198249805, 0.17126976371692704, 0.6773850154416309, 0.003339228789733053]
('moral_scenarios', 411);[0.023792446851627076, 0.2898513400803052, 0.5415135943613425, 0.0018346764989837256]
('moral_scenarios', 412);[0.009595674162196328, 0.11689927040078973, 0.7622789748644256, 0.0013823879313512749]
('moral_scenarios', 413);[0.015413455170927706, 0.047476795636883076, 0.8415462508115932, 0.0012652134464951265]
('moral_scenarios', 414);[0.008283620472154366, 0.12172688522235393, 0.7937590124440854, 0.006867362575371245]
('moral_scenarios', 415);[0.025576332525843463, 0.1471816315956312, 0.7474499775427332, 0.0026957249726492958]
('moral_scenarios', 416);[0.01287124711331648, 0.10124020066173853, 0.7480694775681651, 0.0021011733309348815]
('moral_scenarios', 417);[0.027974863129716445, 0.24933721126416275, 0.5981288759682548, 0.0015782337809251603]
('moral_scenarios', 418);[0.03303310032310983, 0.11529684907589689, 0.751829875561647, 0.002247930152133088]
('moral_scenarios', 419);[0.02286133660527791, 0.14907462308091793, 0.7570634263768268, 0.0037320097197304693]
('moral_scenarios', 420);[0.007537177491546562, 0.06717813173422937, 0.8183971841435916, 0.0037899308515214163]
('moral_scenarios', 421);[0.015061766872635163, 0.16192923494983844, 0.7257164608148593, 0.002786146721177513]
('moral_scenarios', 422);[0.01552479925429986, 0.11471361261465839, 0.7480267853786092, 0.0016363018028818148]
('moral_scenarios', 423);[0.012629555393499308, 0.08766646953958711, 0.8317563542743143, 0.0015083852885345805]
('moral_scenarios', 424);[0.0965977406864365, 0.14054888337028043, 0.6298964319935572, 0.0009470111527146209]
('moral_scenarios', 425);[0.02976912021663205, 0.09169534566873642, 0.7677556378991149, 0.0007933201822706954]
('moral_scenarios', 426);[0.01230702655399096, 0.18085047813936306, 0.6312301927273326, 0.009004012972761117]
('moral_scenarios', 427);[0.018418458612441152, 0.17474944899598532, 0.6911474986650185, 0.0032006481853627125]
('moral_scenarios', 428);[0.018233361809711666, 0.14341653393882287, 0.7283292562013012, 0.0038219202613615135]
('moral_scenarios', 429);[0.043602248420950396, 0.1724502377967014, 0.6019104371296777, 0.0019157490947026184]
('moral_scenarios', 430);[0.005713455355315421, 0.06960415195580007, 0.8479521229350065, 0.00325542873132564]
('moral_scenarios', 431);[0.006513658443503099, 0.16798950541425403, 0.7528767079090847, 0.005072842296459882]
('moral_scenarios', 432);[0.030493317234541933, 0.23984854742552986, 0.5753667547129994, 0.0019493725519019007]
('moral_scenarios', 433);[0.007494319086327153, 0.085767940118334, 0.8137435469456457, 0.0031240969904415307]
