estimations;id;iter
0.99;20;0
1.0;20;1
0.99;20;2
0.99;20;3
0.99;20;4
0.99;20;5
0.99;20;6
0.99;20;7
0.99;20;8
0.99;20;9
0.99;21;0
0.99;21;1
0.99;21;2
0.97;21;3
0.99;21;4
0.97;21;5
0.99;21;6
0.97;21;7
0.99;21;8
0.99;21;9
0.4;22;0
0.3;22;1
0.7;22;2
0.6;22;3
0.35;22;4
0.62;22;5
0.45;22;6
0.6;22;7
0.62;22;8
0.6;22;9
0.99;23;0
0.99;23;1
0.99;23;2
0.99;23;3
0.99;23;4
0.99;23;5
0.99;23;6
0.99;23;7
0.99;23;8
0.99;23;9
0.97;24;0
0.99;24;1
0.97;24;2
0.97;24;3
0.99;24;4
0.97;24;5
0.86;24;6
0.97;24;7
0.97;24;8
0.97;24;9
0.99;25;0
0.99;25;1
0.99;25;2
0.99;25;3
0.99;25;4
0.99;25;5
0.99;25;6
0.99;25;7
0.99;25;8
0.99;25;9
0.65;26;0
0.4;26;1
0.6;26;2
0.7;26;3
0.62;26;4
0.62;26;5
0.7;26;6
0.45;26;7
0.7;26;8
0.6;26;9
0.6;27;0
0.8;27;1
0.7;27;2
0.6;27;3
0.71;27;4
0.73;27;5
0.78;27;6
0.73;27;7
0.7;27;8
0.6;27;9
0.99;28;0
0.99;28;1
0.99;28;2
0.99;28;3
0.99;28;4
0.99;28;5
0.99;28;6
0.99;28;7
0.99;28;8
0.99;28;9
0.95;29;0
0.97;29;1
0.97;29;2
0.95;29;3
0.97;29;4
0.97;29;5
0.97;29;6
0.97;29;7
0.97;29;8
0.93;29;9
0.99;0;0
0.92;0;1
0.85;0;2
0.97;0;3
0.97;0;4
0.95;0;5
0.99;0;6
0.97;0;7
0.97;0;8
0.93;0;9
0.99;1;0
0.99;1;1
0.99;1;2
0.99;1;3
0.99;1;4
0.99;1;5
0.99;1;6
0.99;1;7
0.99;1;8
0.99;1;9
0.99;2;0
0.99;2;1
0.99;2;2
0.99;2;3
0.99;2;4
0.97;2;5
0.99;2;6
0.99;2;7
0.99;2;8
0.99;2;9
0.99;3;0
0.99;3;1
0.99;3;2
0.99;3;3
0.99;3;4
0.99;3;5
1.0;3;6
0.99;3;7
0.99;3;8
0.99;3;9
0.99;4;0
0.99;4;1
0.99;4;2
0.99;4;3
0.99;4;4
0.99;4;5
0.99;4;6
0.999;4;7
0.999;4;8
0.99;4;9
0.97;5;0
0.97;5;1
0.97;5;2
0.99;5;3
0.99;5;4
0.97;5;5
0.97;5;6
0.97;5;7
0.99;5;8
0.99;5;9
0.99;6;0
0.99;6;1
0.99;6;2
0.99;6;3
0.99;6;4
0.99;6;5
0.99;6;6
0.99;6;7
0.99;6;8
0.99;6;9
0.99;7;0
0.99;7;1
0.99;7;2
0.99;7;3
0.99;7;4
0.99;7;5
0.99;7;6
0.99;7;7
0.99;7;8
0.99;7;9
0.99;8;0
0.99;8;1
0.99;8;2
0.99;8;3
0.99;8;4
0.99;8;5
0.99;8;6
0.99;8;7
0.99;8;8
0.99;8;9
1.0;9;0
1.0;9;1
1.0;9;2
1.0;9;3
1.0;9;4
0.99;9;5
1.0;9;6
1.0;9;7
1.0;9;8
1.0;9;9
0.99;10;0
0.99;10;1
0.99;10;2
0.99;10;3
0.97;10;4
0.99;10;5
0.99;10;6
0.99;10;7
0.99;10;8
0.99;10;9
0.99;11;0
0.99;11;1
0.99;11;2
0.99;11;3
0.99;11;4
0.99;11;5
0.99;11;6
0.99;11;7
0.99;11;8
0.99;11;9
1.0;12;0
1.0;12;1
1.0;12;2
1.0;12;3
0.99;12;4
0.99;12;5
0.99;12;6
1.0;12;7
1.0;12;8
1.0;12;9
0.99;13;0
0.99;13;1
0.99;13;2
0.99;13;3
0.99;13;4
0.99;13;5
0.99;13;6
0.99;13;7
0.99;13;8
0.99;13;9
1.0;14;0
0.99;14;1
1.0;14;2
1.0;14;3
1.0;14;4
1.0;14;5
1.0;14;6
0.99;14;7
0.99;14;8
1.0;14;9
0.99;15;0
0.99;15;1
0.99;15;2
0.99;15;3
0.99;15;4
0.99;15;5
0.99;15;6
0.99;15;7
0.99;15;8
0.99;15;9
0.99;16;0
0.99;16;1
0.99;16;2
0.99;16;3
0.99;16;4
0.99;16;5
0.99;16;6
0.99;16;7
0.99;16;8
0.99;16;9
0.35;17;0
0.62;17;1
0.6;17;2
0.42;17;3
0.45;17;4
0.42;17;5
0.35;17;6
0.32;17;7
0.62;17;8
0.4;17;9
0.99;18;0
0.71;18;1
0.71;18;2
0.8;18;3
0.7;18;4
0.71;18;5
0.62;18;6
0.85;18;7
0.6;18;8
0.99;18;9
0.99;19;0
0.99;19;1
0.99;19;2
0.99;19;3
0.99;19;4
0.99;19;5
0.999;19;6
0.999;19;7
0.99;19;8
1.0;19;9
0.97;30;0
0.99;30;1
0.97;30;2
0.99;30;3
0.99;30;4
0.99;30;5
0.99;30;6
0.99;30;7
0.99;30;8
0.99;30;9
0.98;31;0
0.99;31;1
0.99;31;2
0.99;31;3
0.99;31;4
0.97;31;5
0.97;31;6
0.99;31;7
0.99;31;8
0.99;31;9
0.99;32;0
0.99;32;1
0.99;32;2
0.97;32;3
0.97;32;4
0.99;32;5
0.99;32;6
0.99;32;7
0.99;32;8
0.99;32;9
0.7;33;0
0.7;33;1
0.85;33;2
0.97;33;3
0.71;33;4
0.7;33;5
0.71;33;6
0.7;33;7
0.75;33;8
0.7;33;9
0.99;34;0
0.99;34;1
0.99;34;2
0.99;34;3
0.99;34;4
