id;confidence_per_choice
('abstract_algebra', 0);[0.004298444820844101, 0.01597065998160433, 0.004870776099332604, 0]
('abstract_algebra', 1);[0.023034027286408527, 0.017938922764915034, 0.016852058378163216, 0.010221290085623147]
('abstract_algebra', 2);[0.018704484232840633, 0.017571236821519183, 0.028970071900147987, 0.03282739215888743]
('abstract_algebra', 3);[0.0454025644713592, 0.020147265854948453, 0.027538047381458867, 0.021446652864937618]
('abstract_algebra', 4);[0.008579051567861712, 0.023320279982331573, 0.009132352856759366, 0.00972133901290303]
('abstract_algebra', 5);[0.03697962932324744, 0.025415702767532224, 0.04748278395074102, 0.02387584318040438]
('abstract_algebra', 6);[0.052782490340396684, 0.023422088107931612, 0.043758221422264564, 0.016097746205476687]
('abstract_algebra', 7);[0.03424647992604436, 0.01617689552305192, 0.03424647992604436, 0.015196786970123808]
('abstract_algebra', 8);[0.00415908566068051, 0.013637116871415212, 0.009372644219343161, 0]
('abstract_algebra', 9);[0.015426624120687715, 0.01449197221408749, 0.011286359308580378, 0.022445605652142684]
('abstract_algebra', 10);[0.06195530570792199, 0.018895300671142142, 0.03530106909332767, 0.02011394286401772]
('abstract_algebra', 11);[0.02516833848499882, 0.04702064662988487, 0.06426960383225244, 0.01841354979024438]
('abstract_algebra', 12);[0.0135530631758621, 0.019719595264174772, 0.011960536273231643, 0.007722302620099362]
('abstract_algebra', 13);[0.037088825499438274, 0.07375993697353206, 0.05069441388620641, 0.03948084923192345]
('abstract_algebra', 14);[0.006868833034309173, 0.007311834704254062, 0.009994093093365736, 0.008285394184205826]
('abstract_algebra', 15);[0.0310690221880736, 0.013786791735779359, 0.037476394383186, 0.0177025910033212]
('abstract_algebra', 16);[0.03543047265588772, 0.12366450071402205, 0.02759327984899535, 0.031267282375929115]
('abstract_algebra', 17);[0.020984184296548827, 0.025311757857921918, 0.028681979261106307, 0.036828390372171185]
('abstract_algebra', 18);[0.011181661535395494, 0, 0, 0.10608865085940353]
('abstract_algebra', 19);[0.07128411196399378, 0.02314256283255944, 0.052152570408440145, 0.02791525933775889]
('abstract_algebra', 20);[0.029295185658088065, 0.022815113530741175, 0.029295185658088065, 0.017768428283604233]
('abstract_algebra', 21);[0.011455683739702653, 0.027480756698673305, 0.0061317856431750105, 0.008921695467098785]
('abstract_algebra', 22);[0.03724916141113263, 0.03287226956919818, 0.04493106525967288, 0.04493106525967288]
('abstract_algebra', 23);[0.01239308164697754, 0.009066972223740557, 0.035860570789483695, 0.07591682895707698]
('abstract_algebra', 24);[0.07780600594672447, 0.015320914624707261, 0.018480546263012085, 0.026889036150137068]
('abstract_algebra', 25);[0.05207274220540596, 0, 0.12491601476566612, 0.0203919788441274]
('abstract_algebra', 26);[0.04314517608186219, 0.017985585240869947, 0.06277586078130006, 0.01689589371761848]
('abstract_algebra', 27);[0.03297426613413575, 0.037364738660909766, 0.012130554598464276, 0.039774557263452366]
('abstract_algebra', 28);[0.048391311693587645, 0.02590200262501744, 0.04270518268159681, 0.02590200262501744]
('abstract_algebra', 29);[0.08581580335730271, 0.01091025505698212, 0.01798796958121006, 0.008496915181886429]
('abstract_algebra', 30);[0.04843167476264792, 0.022877503251105998, 0.031269839442938555, 0.020189325757970052]
('abstract_algebra', 31);[0.023939141536352865, 0.09468114145713037, 0, 0.012813696041242963]
('abstract_algebra', 32);[0.08104636049018381, 0.012428861925874257, 0.02800887271542739, 0.01408374566468559]
('abstract_algebra', 33);[0.04035187810130095, 0.007945755914562603, 0.04035187810130095, 0]
('abstract_algebra', 34);[0.036445637308058706, 0.036445637308058706, 0.04396183018040625, 0.036445637308058706]
('abstract_algebra', 35);[0.0033893355108678587, 0.018322570293477194, 0.005948469072349548, 0]
('abstract_algebra', 36);[0.03109582642585681, 0.035236187611294184, 0.027441970504126847, 0.020076974509911954]
('abstract_algebra', 37);[0.025605930419781608, 0.03499915721681378, 0.01209538508211852, 0.04783817599304776]
('abstract_algebra', 38);[0.008055096893321727, 0.012475978126810368, 0.0062733157682350014, 0]
('abstract_algebra', 39);[0.04445728609857275, 0.02533099805311558, 0.0536257232992613, 0.021000134978603844]
('abstract_algebra', 40);[0.03404361145595458, 0.04953316239101176, 0.056128426338882875, 0.012523947743815753]
('abstract_algebra', 41);[0.008965091364408892, 0.013044130966482714, 0.007911665360478751, 0]
('abstract_algebra', 42);[0.04434761137422432, 0.02373756581557233, 0.03676546115098028, 0.025268507278874745]
('abstract_algebra', 43);[0.03188479526016552, 0.017066696989973595, 0.05956863984835833, 0.014148788755849904]
('abstract_algebra', 44);[0.04989451414671439, 0.025088537280485834, 0.041364005065090144, 0.030262552581448002]
('abstract_algebra', 45);[0.022381266590025792, 0.021025254196981046, 0.08315649346796791, 0.009329899993681275]
('abstract_algebra', 46);[0.031610495694047905, 0.019172734807154233, 0.04599299984666532, 0.020409269964517255]
('abstract_algebra', 47);[0.017691131492167656, 0.018832106955474995, 0.015612368745054749, 0.00889565956429807]
('abstract_algebra', 48);[0.028484440359533573, 0.016229944888934547, 0.06030156071433531, 0.014322876093603424]
('abstract_algebra', 49);[0.008361186869154349, 0.013785266639473383, 0.01884222996436678, 0.006931667377076572]
('abstract_algebra', 50);[0.02886460102279239, 0.027115783253710387, 0.057404113598570575, 0.03270787799736833]
('abstract_algebra', 51);[0.01575650901865294, 0.016772716542245332, 0.012271181562198561, 0.008433851525796524]
('abstract_algebra', 52);[0.03850571105926372, 0.02646456238325492, 0.03617276796199365, 0.033981170741617626]
('abstract_algebra', 53);[0.03599739753605287, 0.02183352527548007, 0.03599739753605287, 0.02051069885105417]
('abstract_algebra', 54);[0.005324576322512622, 0.07350349132890174, 0.009344922471166316, 0]
('abstract_algebra', 55);[0.047024850791231955, 0.014341765773190544, 0.04417575911013791, 0.015266730196659143]
('abstract_algebra', 56);[0.038801137138166936, 0.023534079306012753, 0.049821646281793, 0.022108221521356677]
('abstract_algebra', 57);[0.008284884548767888, 0.017539100727375714, 0.005025036491007191, 0]
('abstract_algebra', 58);[0.039601273771777655, 0.021197034370253328, 0.044874122113965735, 0.022564125632626088]
('abstract_algebra', 59);[0.044170335297443034, 0.023642676769472137, 0.038980184086116504, 0.022210239397118834]
('abstract_algebra', 60);[0.059448467996143305, 0.02054484079433535, 0.038382815760105625, 0.033872716020768405]
('abstract_algebra', 61);[0.053513304483594454, 0.02864360780266045, 0.07314401492576272, 0.044364087626953576]
('abstract_algebra', 62);[0.05997190879992669, 0.017182239548040844, 0.03210064957525936, 0.019470028164086127]
('abstract_algebra', 63);[0.04521035571830254, 0.0188464801951154, 0, 0.014677657033521313]
('abstract_algebra', 64);[0.024717177678475907, 0.04915597739150808, 0.014991726083560367, 0.007081589969728965]
('abstract_algebra', 65);[0.03409542682763826, 0.018249966869726356, 0.05621385544432699, 0.023433421314437864]
('abstract_algebra', 66);[0.03141687474682245, 0.03344308908450892, 0.02951342252993982, 0.04571128303076204]
('abstract_algebra', 67);[0.04144507070947702, 0.011874211564474928, 0, 0.03435917042320207]
('abstract_algebra', 68);[0.03791274849179905, 0.03143077244995147, 0.03345788311248145, 0.022995244354250023]
('abstract_algebra', 69);[0.0450692315575731, 0.021289197545537358, 0.05107013002037455, 0.021289197545537358]
